Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
31-03-2017,TCS,EQ,2441,2438.4,2440.85,2415,2423.1,2431.8,2426.64,933522,2.27E+14
03-04-2017,TCS,EQ,2431.8,2435,2435,2408.2,2410,2411.7,2418,598444,1.45E+14
05-04-2017,TCS,EQ,2411.7,2419.9,2419.9,2395,2404.5,2401.25,2401.62,1452784,3.49E+14
06-04-2017,TCS,EQ,2401.25,2400,2410,2392.55,2395,2400.05,2399.64,860352,2.06E+14
07-04-2017,TCS,EQ,2400.05,2394.9,2433.25,2392.15,2432,2429.05,2418.91,1138506,2.75E+14
10-04-2017,TCS,EQ,2429.05,2432,2449,2405,2408,2422.25,2434.88,1271632,3.10E+14
11-04-2017,TCS,EQ,2422.25,2417.3,2443.1,2406,2419.65,2419.3,2429.55,778892,1.89E+14
12-04-2017,TCS,EQ,2419.3,2422.5,2428,2383,2392,2393.25,2403.41,525269,1.26E+14
13-04-2017,TCS,EQ,2393.25,2400,2409,2321.05,2335,2328.65,2340.72,1250236,2.93E+14
17-04-2017,TCS,EQ,2328.65,2330.4,2332.9,2295.15,2319,2314.85,2309.69,1135441,2.62E+14
18-04-2017,TCS,EQ,2314.85,2330,2334.2,2302.05,2302.05,2308.8,2319.46,865310,2.01E+14
19-04-2017,TCS,EQ,2308.8,2263.5,2348.7,2252.8,2302,2299.15,2297.47,2813406,6.46E+14
20-04-2017,TCS,EQ,2299.15,2305.3,2332,2290.95,2325,2325.5,2309.27,634421,1.47E+14
21-04-2017,TCS,EQ,2325.5,2329.1,2335.65,2301,2312,2310.8,2313.83,580577,1.34E+14
24-04-2017,TCS,EQ,2310.8,2300,2339.65,2282.5,2328,2328.1,2317.25,1000010,2.32E+14
25-04-2017,TCS,EQ,2328.1,2328,2344.45,2302.7,2310,2311.5,2313.08,1574355,3.64E+14
26-04-2017,TCS,EQ,2311.5,2340,2343.95,2303.05,2310,2310.35,2312.81,1093719,2.53E+14
27-04-2017,TCS,EQ,2310.35,2306.05,2327.8,2277.65,2289.8,2302.65,2307.22,2886593,6.66E+14
28-04-2017,TCS,EQ,2302.65,2294,2298.75,2268,2275,2273.15,2281.49,1270255,2.90E+14
02-05-2017,TCS,EQ,2273.15,2294,2302,2280,2288.15,2289.9,2291.39,1191348,2.73E+14
03-05-2017,TCS,EQ,2289.9,2295,2345,2268.5,2337.8,2337.3,2321.66,1757203,4.08E+14
04-05-2017,TCS,EQ,2337.3,2349.95,2350,2308.8,2331.9,2330.1,2326.77,1354104,3.15E+14
05-05-2017,TCS,EQ,2330.1,2308,2332.5,2302.5,2323,2320.5,2319.55,841237,1.95E+14
08-05-2017,TCS,EQ,2320.5,2321,2347.4,2317.7,2342,2342.45,2337.57,535891,1.25E+14
09-05-2017,TCS,EQ,2342.45,2343.95,2361,2332.55,2355,2352.55,2349.47,895135,2.10E+14
10-05-2017,TCS,EQ,2352.55,2355,2356.15,2316,2335.75,2332.45,2330.31,603194,1.41E+14
11-05-2017,TCS,EQ,2332.45,2347.3,2360,2322.75,2350.65,2349.45,2338.36,1035651,2.42E+14
12-05-2017,TCS,EQ,2349.45,2343.3,2369.9,2320.05,2369.9,2360.65,2350.96,1157223,2.72E+14
15-05-2017,TCS,EQ,2360.65,2375.1,2377.95,2341.6,2368,2365.1,2352.6,908802,2.14E+14
16-05-2017,TCS,EQ,2365.1,2380,2435,2373.45,2425.1,2429.15,2410.26,1800513,4.34E+14
17-05-2017,TCS,EQ,2429.15,2433.5,2460.75,2423,2450,2455.35,2443.31,1438099,3.51E+14
18-05-2017,TCS,EQ,2455.35,2450,2572,2442.25,2525,2536.2,2525.78,2569297,6.49E+14
19-05-2017,TCS,EQ,2536.2,2536.2,2540.55,2486,2503.85,2507.15,2506.58,893022,2.24E+14
22-05-2017,TCS,EQ,2507.15,2510,2553.75,2510,2535,2531.35,2530.69,831970,2.11E+14
23-05-2017,TCS,EQ,2531.35,2533.2,2564.15,2514,2523.7,2521.7,2530.49,1374298,3.48E+14
24-05-2017,TCS,EQ,2521.7,2534.8,2570,2529.65,2567.1,2559.15,2545.01,1267274,3.23E+14
25-05-2017,TCS,EQ,2559.15,2577,2637.55,2568,2615.05,2624.6,2605.4,2047047,5.33E+14
26-05-2017,TCS,EQ,2624.6,2625,2626.85,2564.65,2570.05,2578.25,2593,681275,1.77E+14
29-05-2017,TCS,EQ,2578.25,2579,2596.5,2564,2572,2572.85,2577.65,874645,2.25E+14
30-05-2017,TCS,EQ,2572.85,2560,2575.95,2525,2548.2,2551.1,2554.74,463817,1.18E+14
31-05-2017,TCS,EQ,2551.1,2533,2572.5,2528,2539.95,2546.6,2549.69,1251365,3.19E+14
01-06-2017,TCS,EQ,2546.6,2530,2564,2530,2553,2553.6,2552.85,540032,1.38E+14
02-06-2017,TCS,EQ,2553.6,2556.25,2591.85,2552.5,2560,2564.9,2568.84,677824,1.74E+14
05-06-2017,TCS,EQ,2564.9,2565,2619.9,2560.15,2616,2603.95,2577.2,750094,1.93E+14
06-06-2017,TCS,EQ,2603.95,2631,2708.95,2630,2705,2696,2693.18,2973360,8.01E+14
07-06-2017,TCS,EQ,2696,2697,2700,2576.55,2613.95,2615.25,2624.95,2463888,6.47E+14
08-06-2017,TCS,EQ,2615.25,2598,2604.95,2515.5,2520,2521.6,2543.44,1665357,4.24E+14
09-06-2017,TCS,EQ,2521.6,2520,2547.4,2486,2518.6,2507,2513.28,1574017,3.96E+14
12-06-2017,TCS,EQ,2507,2497,2512.9,2470.4,2484.9,2487.2,2487.48,813253,2.02E+14
13-06-2017,TCS,EQ,2487.2,2465,2481.1,2447,2450,2451.55,2464.89,587707,1.45E+14
14-06-2017,TCS,EQ,2451.55,2455,2476,2455,2465.4,2470.2,2469.41,744571,1.84E+14
15-06-2017,TCS,EQ,2470.2,2469,2469.7,2405,2410,2411.2,2427.94,1498599,3.64E+14
16-06-2017,TCS,EQ,2411.2,2414.95,2435,2386.5,2395,2399.7,2402.96,1225213,2.94E+14
19-06-2017,TCS,EQ,2399.7,2416.9,2446.35,2405.15,2432,2431.7,2430.5,822371,2.00E+14
20-06-2017,TCS,EQ,2431.7,2431,2449,2380.3,2443.6,2445,2427.14,835479,2.03E+14
21-06-2017,TCS,EQ,2445,2440,2442.15,2397.2,2406.75,2406.3,2412.24,828909,2.00E+14
22-06-2017,TCS,EQ,2406.3,2409,2431,2385,2391.45,2394.85,2403.02,2887941,6.94E+14
23-06-2017,TCS,EQ,2394.85,2399.4,2413.95,2354,2359.8,2361.7,2388.78,712378,1.70E+14
27-06-2017,TCS,EQ,2361.7,2350.6,2384.7,2331.6,2348,2342.85,2357.33,987165,2.33E+14
28-06-2017,TCS,EQ,2342.85,2349.9,2358,2335,2346.25,2350.05,2345.89,894863,2.10E+14
29-06-2017,TCS,EQ,2350.05,2359,2372.05,2323.1,2328.95,2333.25,2342.52,1235913,2.90E+14
30-06-2017,TCS,EQ,2333.25,2324.4,2377,2323.1,2361,2362.35,2361.01,876924,2.07E+14
03-07-2017,TCS,EQ,2362.35,2357.4,2383.05,2343.1,2371,2373.6,2368.46,737978,1.75E+14
04-07-2017,TCS,EQ,2373.6,2373.3,2380.45,2350.05,2360.8,2366.85,2366.9,607567,1.44E+14
05-07-2017,TCS,EQ,2366.85,2360.8,2365,2345,2358,2356,2354.42,407928,9.60E+13
06-07-2017,TCS,EQ,2356,2359,2361.9,2340.1,2350.05,2347.55,2348.75,513394,1.21E+14
07-07-2017,TCS,EQ,2347.55,2350,2356.45,2325.5,2332,2331.95,2343.49,616045,1.44E+14
10-07-2017,TCS,EQ,2331.95,2341,2444.9,2341,2435,2434.95,2426.54,398392,9.67E+13
11-07-2017,TCS,EQ,2434.95,2426,2514.8,2426,2482.5,2475.8,2478.13,1768752,4.38E+14
12-07-2017,TCS,EQ,2475.8,2482.5,2483.3,2430.1,2441,2439.45,2453.34,1323225,3.25E+14
13-07-2017,TCS,EQ,2439.45,2445,2472,2426.6,2439,2446.4,2449.5,1565980,3.84E+14
14-07-2017,TCS,EQ,2446.4,2383,2425,2375,2399.1,2397.45,2396.18,2254216,5.40E+14
17-07-2017,TCS,EQ,2397.45,2397.7,2422.1,2382.2,2397.1,2395.45,2402.63,1105911,2.66E+14
18-07-2017,TCS,EQ,2395.45,2396.15,2443,2396.15,2415.1,2408.35,2418.05,954001,2.31E+14
19-07-2017,TCS,EQ,2408.35,2415.5,2460,2415.1,2449.25,2449.6,2442.01,1957788,4.78E+14
20-07-2017,TCS,EQ,2449.6,2449.25,2456.9,2430.5,2437,2444.7,2441.25,591252,1.44E+14
21-07-2017,TCS,EQ,2444.7,2434.9,2500,2434.55,2496,2491.2,2473.18,1074208,2.66E+14
24-07-2017,TCS,EQ,2491.2,2482,2540,2482,2535,2530.7,2519.47,1135701,2.86E+14
25-07-2017,TCS,EQ,2530.7,2525.75,2580,2518.4,2579,2571.5,2552.41,1339416,3.42E+14
26-07-2017,TCS,EQ,2571.5,2560,2575,2547,2552,2556,2559.66,729913,1.87E+14
27-07-2017,TCS,EQ,2556,2542.2,2584.8,2466.5,2477,2481.7,2499.85,2127652,5.32E+14
28-07-2017,TCS,EQ,2481.7,2481,2493.05,2442,2484.95,2484.3,2467.41,691376,1.71E+14
31-07-2017,TCS,EQ,2484.3,2471,2519,2463,2494.95,2491.8,2490.03,1009831,2.51E+14
01-08-2017,TCS,EQ,2491.8,2500,2520.75,2491,2495.15,2501.65,2502.14,873730,2.19E+14
02-08-2017,TCS,EQ,2501.65,2500,2508,2462,2475,2473.8,2484.51,625512,1.55E+14
03-08-2017,TCS,EQ,2473.8,2480,2502,2466.45,2490.05,2489.45,2486.75,941274,2.34E+14
04-08-2017,TCS,EQ,2489.45,2490.8,2528.3,2488,2525,2522.8,2510.86,693945,1.74E+14
07-08-2017,TCS,EQ,2522.8,2516.5,2520,2481.2,2507.4,2503.45,2491.28,942760,2.35E+14
08-08-2017,TCS,EQ,2503.45,2512,2528.6,2496.3,2500.15,2503.05,2507.64,536979,1.35E+14
09-08-2017,TCS,EQ,2503.05,2500,2522.85,2493.3,2508.35,2512,2511.32,496473,1.25E+14
10-08-2017,TCS,EQ,2512,2509,2520.6,2486.35,2520,2511.45,2499.22,763086,1.91E+14
11-08-2017,TCS,EQ,2511.45,2499.9,2535,2483,2492.65,2496.05,2503.79,697368,1.75E+14
14-08-2017,TCS,EQ,2496.05,2503,2509.9,2463,2468,2469.4,2487.26,393252,9.78E+13
16-08-2017,TCS,EQ,2469.4,2484,2543.8,2465.2,2490.15,2492.35,2487.66,686670,1.71E+14
17-08-2017,TCS,EQ,2492.35,2500.7,2505,2462.1,2485.55,2485.65,2480.04,876187,2.17E+14
18-08-2017,TCS,EQ,2485.65,2474,2549.9,2471.4,2515,2513.8,2520.86,1418678,3.58E+14
21-08-2017,TCS,EQ,2513.8,2505.5,2549,2494.3,2513.2,2528.8,2534.62,1152417,2.92E+14
22-08-2017,TCS,EQ,2528.8,2523,2539.5,2492,2500,2497.55,2516.08,565663,1.42E+14
23-08-2017,TCS,EQ,2497.55,2505,2516.8,2473.15,2491.6,2489.45,2487.52,781136,1.94E+14
24-08-2017,TCS,EQ,2489.45,2497.7,2517.95,2486.15,2498.05,2496.6,2495.82,811954,2.03E+14
28-08-2017,TCS,EQ,2496.6,2504.6,2505.4,2461,2491,2487.3,2479.76,1018398,2.53E+14
29-08-2017,TCS,EQ,2487.3,2482,2496,2463.95,2475.05,2470.85,2472.97,656301,1.62E+14
30-08-2017,TCS,EQ,2470.85,2481,2490,2460.1,2485,2484.55,2478.46,485391,1.20E+14
31-08-2017,TCS,EQ,2484.55,2485,2504.4,2466.65,2498,2496.35,2489.91,892332,2.22E+14
01-09-2017,TCS,EQ,2496.35,2480,2498.05,2436.55,2460.6,2456.45,2452.84,851165,2.09E+14
04-09-2017,TCS,EQ,2456.45,2453.1,2461,2438,2457,2456.2,2452.06,531272,1.30E+14
05-09-2017,TCS,EQ,2456.2,2460,2490,2437.05,2484.65,2484.35,2463.13,582997,1.44E+14
06-09-2017,TCS,EQ,2484.35,2468.15,2474.85,2450,2453,2453.2,2454.77,614382,1.51E+14
07-09-2017,TCS,EQ,2453.2,2458,2468.4,2451.05,2460,2460.1,2458.6,435318,1.07E+14
08-09-2017,TCS,EQ,2460.1,2453.75,2474,2452.55,2465.15,2470.6,2466.13,510567,1.26E+14
11-09-2017,TCS,EQ,2470.6,2471.2,2482.95,2450,2455,2454.45,2463.39,366382,9.03E+13
12-09-2017,TCS,EQ,2454.45,2473.9,2497,2457,2497,2488.45,2469.62,698230,1.72E+14
13-09-2017,TCS,EQ,2488.45,2500,2531.65,2475.2,2492.7,2489.2,2504.48,639490,1.60E+14
14-09-2017,TCS,EQ,2489.2,2482,2497.6,2471.9,2485,2486.95,2484.2,540755,1.34E+14
15-09-2017,TCS,EQ,2486.95,2499,2517,2485,2504,2506.05,2503.39,1472036,3.69E+14
18-09-2017,TCS,EQ,2506.05,2504.95,2518.95,2489.25,2505,2499.05,2502.71,363300,9.09E+13
19-09-2017,TCS,EQ,2499.05,2505,2505,2491.5,2498,2498.25,2496.55,391377,9.77E+13
20-09-2017,TCS,EQ,2498.25,2514,2514,2474.3,2496,2493.55,2485.89,667321,1.66E+14
21-09-2017,TCS,EQ,2493.55,2491.05,2541,2480,2525,2524.9,2509.94,1219370,3.06E+14
22-09-2017,TCS,EQ,2524.9,2519.9,2526.9,2492,2509,2503.6,2508.22,1217698,3.05E+14
25-09-2017,TCS,EQ,2503.6,2496.55,2534,2492.75,2510,2510.75,2515.11,799779,2.01E+14
26-09-2017,TCS,EQ,2510.75,2510,2526.4,2466,2475,2474.65,2485.79,724615,1.80E+14
27-09-2017,TCS,EQ,2474.65,2490,2512.2,2473.75,2495.1,2495,2495.71,1005178,2.51E+14
28-09-2017,TCS,EQ,2495,2494.7,2514,2452,2472.75,2476.45,2480.49,2166433,5.37E+14
29-09-2017,TCS,EQ,2476.45,2479,2484,2421.5,2437.6,2435.95,2455.42,992507,2.44E+14
03-10-2017,TCS,EQ,2435.95,2440,2454.3,2427.05,2452,2448.45,2440.87,961503,2.35E+14
04-10-2017,TCS,EQ,2448.45,2449.6,2454,2425,2442,2442.3,2440.46,650389,1.59E+14
05-10-2017,TCS,EQ,2442.3,2441,2443.45,2424.4,2430,2429.6,2434.97,842343,2.05E+14
06-10-2017,TCS,EQ,2429.6,2430,2455,2428.05,2451,2446.65,2443.5,694594,1.70E+14
09-10-2017,TCS,EQ,2446.65,2441.05,2467.95,2441.05,2449.1,2454.1,2457.72,886808,2.18E+14
10-10-2017,TCS,EQ,2454.1,2455,2469.95,2451.25,2453.4,2459.25,2459.75,611005,1.50E+14
11-10-2017,TCS,EQ,2459.25,2460,2514.45,2456.75,2500,2500.35,2494.35,763873,1.91E+14
12-10-2017,TCS,EQ,2500.35,2513,2555,2507,2546.9,2548.2,2529.48,2503178,6.33E+14
13-10-2017,TCS,EQ,2548.2,2548.2,2608.95,2523,2559.75,2558.6,2562.16,2033160,5.21E+14
16-10-2017,TCS,EQ,2558.6,2555.05,2590,2555.05,2587,2584.4,2577.86,609295,1.57E+14
17-10-2017,TCS,EQ,2584.4,2585,2614.95,2577.55,2594.6,2594.55,2598.37,721508,1.87E+14
18-10-2017,TCS,EQ,2594.55,2595,2613.65,2580,2592,2586.6,2588.24,757072,1.96E+14
19-10-2017,TCS,EQ,2586.6,2592,2595.8,2571,2583.4,2583.9,2581.96,43411,1.12E+13
23-10-2017,TCS,EQ,2583.9,2584,2629,2547.45,2590,2587.9,2599.06,943044,2.45E+14
24-10-2017,TCS,EQ,2587.9,2620,2620.9,2569.05,2575,2578.4,2581.12,669510,1.73E+14
25-10-2017,TCS,EQ,2578.4,2578.5,2614,2555,2560,2559.9,2580.66,552553,1.43E+14
26-10-2017,TCS,EQ,2559.9,2535.1,2569.15,2517.9,2531.7,2538.85,2541.16,1503776,3.82E+14
27-10-2017,TCS,EQ,2538.85,2538,2593.15,2530.3,2580,2584.3,2567.39,704635,1.81E+14
30-10-2017,TCS,EQ,2584.3,2586,2620,2581.7,2615.1,2616.2,2606.79,568626,1.48E+14
31-10-2017,TCS,EQ,2616.2,2601.3,2640,2601.3,2618.75,2624,2627.82,796317,2.09E+14
01-11-2017,TCS,EQ,2624,2624,2626.85,2578.85,2607.75,2602.85,2593.88,370941,9.62E+13
02-11-2017,TCS,EQ,2602.85,2608.5,2674,2606.75,2623.05,2626.15,2639.78,734211,1.94E+14
03-11-2017,TCS,EQ,2626.15,2632.4,2636.7,2602.8,2622,2620.1,2619.76,333443,8.74E+13
06-11-2017,TCS,EQ,2620.1,2620,2671.8,2611.75,2660.15,2665.55,2641.62,688500,1.82E+14
07-11-2017,TCS,EQ,2665.55,2670,2768,2666.05,2710,2710.05,2718.44,1348446,3.67E+14
08-11-2017,TCS,EQ,2710.05,2723,2759,2718.25,2737,2735,2741.21,701126,1.92E+14
09-11-2017,TCS,EQ,2735,2750,2750,2719.3,2740,2736.4,2732.42,576216,1.57E+14
10-11-2017,TCS,EQ,2736.4,2722.2,2726,2693.35,2710,2708.75,2706.84,678283,1.84E+14
13-11-2017,TCS,EQ,2708.75,2702.05,2777.4,2702.05,2756.55,2758.95,2757.27,748498,2.06E+14
14-11-2017,TCS,EQ,2758.95,2756.55,2756.55,2707.5,2710,2714.6,2718.61,828626,2.25E+14
15-11-2017,TCS,EQ,2714.6,2706,2755,2701.35,2710,2705.3,2736.73,3335417,9.13E+14
16-11-2017,TCS,EQ,2705.3,2710,2763,2686.95,2739.9,2746.65,2734,826741,2.26E+14
17-11-2017,TCS,EQ,2746.65,2748.1,2748.1,2703.6,2708.2,2707.3,2719.89,662732,1.80E+14
20-11-2017,TCS,EQ,2707.3,2715,2726.9,2695.3,2697.9,2703.45,2709.98,507249,1.37E+14
21-11-2017,TCS,EQ,2703.45,2701,2701,2666,2670.25,2672.95,2678.52,763870,2.05E+14
22-11-2017,TCS,EQ,2672.95,2673,2709.7,2672.4,2681.4,2680.65,2690.88,911312,2.45E+14
23-11-2017,TCS,EQ,2680.65,2681,2693,2669,2676.55,2681.25,2684.25,396735,1.06E+14
24-11-2017,TCS,EQ,2681.25,2682,2702.9,2673.1,2688.2,2688.05,2688.26,1143756,3.07E+14
27-11-2017,TCS,EQ,2688.05,2688,2695.9,2662.2,2683.05,2685.85,2678.65,928393,2.49E+14
28-11-2017,TCS,EQ,2685.85,2686,2702.4,2670,2681.05,2685.3,2679.22,455858,1.22E+14
29-11-2017,TCS,EQ,2685.3,2677.5,2693,2650,2653.65,2658.15,2674.7,723766,1.94E+14
30-11-2017,TCS,EQ,2658.15,2653.65,2666.95,2623,2635,2637,2641.37,2149981,5.68E+14
01-12-2017,TCS,EQ,2637,2635,2668,2621.5,2630,2629.95,2647.75,515572,1.37E+14
04-12-2017,TCS,EQ,2629.95,2622,2658.5,2602.95,2630,2632.35,2629.84,629552,1.66E+14
05-12-2017,TCS,EQ,2632.35,2631,2651.7,2628.15,2633,2635.55,2641.13,583957,1.54E+14
06-12-2017,TCS,EQ,2635.55,2636,2645,2612.85,2635,2633.3,2627.47,703759,1.85E+14
07-12-2017,TCS,EQ,2633.3,2632.3,2645.95,2615,2617.95,2617.25,2623.62,663150,1.74E+14
08-12-2017,TCS,EQ,2617.25,2618,2645,2597,2600,2601.5,2621.69,692774,1.82E+14
11-12-2017,TCS,EQ,2601.5,2608.35,2672.65,2608.35,2670,2661.1,2635.45,504001,1.33E+14
12-12-2017,TCS,EQ,2661.1,2661,2662,2607.4,2609.55,2612.15,2624.14,941123,2.47E+14
13-12-2017,TCS,EQ,2612.15,2611.4,2651.45,2601,2633.5,2628.4,2632.07,1480729,3.90E+14
14-12-2017,TCS,EQ,2628.4,2632,2632,2531.1,2558.2,2557.8,2558.8,2752075,7.04E+14
15-12-2017,TCS,EQ,2557.8,2563.75,2584.45,2536.85,2543.95,2545.6,2552.92,1359069,3.47E+14
18-12-2017,TCS,EQ,2545.6,2537,2588.95,2494.35,2576.6,2580.5,2548.56,1090332,2.78E+14
19-12-2017,TCS,EQ,2580.5,2576,2597.8,2564.7,2577.4,2575.3,2583.18,900976,2.33E+14
20-12-2017,TCS,EQ,2575.3,2582,2592.75,2550.65,2592,2588.95,2573.6,788785,2.03E+14
21-12-2017,TCS,EQ,2588.95,2587,2608,2580.05,2582.1,2595.7,2595.09,646824,1.68E+14
22-12-2017,TCS,EQ,2595.7,2604,2663.9,2590.2,2640,2646.75,2636.33,1832832,4.83E+14
26-12-2017,TCS,EQ,2646.75,2686,2689.75,2631.6,2650.35,2649.45,2653.61,1087893,2.89E+14
27-12-2017,TCS,EQ,2649.45,2649.45,2658.5,2610.5,2617,2619.9,2632.21,369642,9.73E+13
28-12-2017,TCS,EQ,2619.9,2608.8,2653.5,2605.65,2631,2626.95,2630.44,1302544,3.43E+14
29-12-2017,TCS,EQ,2626.95,2623.1,2708.9,2618.55,2700,2701.2,2677.92,1304771,3.49E+14
01-01-2018,TCS,EQ,2701.2,2682.3,2694.8,2635,2650,2645.6,2654.94,675880,1.79E+14
02-01-2018,TCS,EQ,2645.6,2660,2669.6,2620.2,2631,2631.2,2641.06,960145,2.54E+14
03-01-2018,TCS,EQ,2631.2,2632,2669,2631.2,2639,2638.65,2649.21,628560,1.67E+14
04-01-2018,TCS,EQ,2638.65,2650,2662,2640,2650,2657.1,2649.94,456541,1.21E+14
05-01-2018,TCS,EQ,2657.1,2650,2699.5,2650,2695,2689.2,2684.95,576853,1.55E+14
08-01-2018,TCS,EQ,2689.2,2700,2726.85,2681.85,2708.8,2714.4,2709.74,621110,1.68E+14
09-01-2018,TCS,EQ,2714.4,2715,2721,2676.55,2708.95,2709,2703.56,1074698,2.91E+14
10-01-2018,TCS,EQ,2709,2711,2816,2694.65,2803,2806.6,2763.3,1682925,4.65E+14
11-01-2018,TCS,EQ,2806.6,2810,2821.9,2782.2,2792.5,2790.5,2796.58,1260524,3.53E+14
12-01-2018,TCS,EQ,2790.5,2805,2805,2740.55,2769.9,2776.35,2764.28,1680157,4.64E+14
15-01-2018,TCS,EQ,2776.35,2777.15,2808,2735.05,2737.4,2746.1,2768.32,728607,2.02E+14
16-01-2018,TCS,EQ,2746.1,2756,2861.65,2750.55,2860,2850.85,2834.5,2133876,6.05E+14
17-01-2018,TCS,EQ,2850.85,2870,2925,2862.15,2895,2888.95,2900.36,2140403,6.21E+14
18-01-2018,TCS,EQ,2888.95,2897,2933,2868.05,2926.55,2918.2,2896.35,1104739,3.20E+14
19-01-2018,TCS,EQ,2918.2,2930.55,2982,2903.65,2974.85,2959.3,2930.77,910000,2.67E+14
22-01-2018,TCS,EQ,2959.3,2961,3134.7,2922,3090,3116.4,3052.16,2183555,6.66E+14
23-01-2018,TCS,EQ,3116.4,3114.95,3142.35,3090.05,3097.9,3102,3112.03,1619805,5.04E+14
24-01-2018,TCS,EQ,3102,3090,3259.05,3082.65,3174.95,3174.6,3189.59,2810769,8.97E+14
25-01-2018,TCS,EQ,3174.6,3175,3179.8,3081,3133,3121.05,3123.06,1916922,5.99E+14
29-01-2018,TCS,EQ,3121.05,3131.4,3225,3122,3199.25,3198.85,3196.14,1570530,5.02E+14
30-01-2018,TCS,EQ,3198.85,3180,3203.8,3143.7,3152.15,3152.85,3166.46,787379,2.49E+14
31-01-2018,TCS,EQ,3152.85,3137,3150,3098.6,3111.15,3112.35,3119.14,1521607,4.75E+14
01-02-2018,TCS,EQ,3112.35,3124,3190,3088.8,3150,3138.6,3146.24,1200315,3.78E+14
02-02-2018,TCS,EQ,3138.6,3120,3190,3103.45,3153,3153.65,3167.25,1228245,3.89E+14
05-02-2018,TCS,EQ,3153.65,3110,3188,3076.85,3110,3103.2,3118.75,1378871,4.30E+14
06-02-2018,TCS,EQ,3103.2,3010,3077.15,2985,3000,2997.25,3020.91,1328653,4.01E+14
07-02-2018,TCS,EQ,2997.25,3027,3031,2947.45,2959,2955.05,2975.26,1090162,3.24E+14
08-02-2018,TCS,EQ,2955.05,2979.75,3027.6,2959,2966.2,2974.2,3000.15,1377502,4.13E+14
09-02-2018,TCS,EQ,2974.2,2950,2994,2896.65,2978.3,2971.7,2940.4,1051229,3.09E+14
12-02-2018,TCS,EQ,2971.7,2978.3,3023.35,2955.55,2960.15,2967.3,2981.33,987281,2.94E+14
14-02-2018,TCS,EQ,2967.3,2970,2974.45,2892.5,2900,2911.8,2939.65,1423766,4.19E+14
15-02-2018,TCS,EQ,2911.8,2931.95,2943,2905.1,2922,2925.85,2925.44,1232618,3.61E+14
16-02-2018,TCS,EQ,2925.85,2923,2999.6,2923,2931,2933.05,2965.52,1257878,3.73E+14
19-02-2018,TCS,EQ,2933.05,2945,2953.3,2895.2,2923.65,2923.6,2928.1,784112,2.30E+14
20-02-2018,TCS,EQ,2923.6,2928,2985.05,2927.9,2943,2944.75,2959.27,944534,2.80E+14
21-02-2018,TCS,EQ,2944.75,2974,3062.6,2960.05,3042.35,3042.3,3016.25,1544614,4.66E+14
22-02-2018,TCS,EQ,3042.3,3052,3079,3022.5,3040.05,3050.2,3047.84,1731505,5.28E+14
23-02-2018,TCS,EQ,3050.2,3050,3089,2992.1,3078,3075.8,3044.72,1681250,5.12E+14
26-02-2018,TCS,EQ,3075.8,3075,3089.95,3021.2,3025.6,3031.7,3044.1,681941,2.08E+14
27-02-2018,TCS,EQ,3031.7,3041,3078.55,3032,3042,3042.35,3054.42,858900,2.62E+14
28-02-2018,TCS,EQ,3042.35,3035,3063.95,3021.45,3033.4,3035.05,3040.16,1353432,4.11E+14
01-03-2018,TCS,EQ,3035.05,3049,3061.2,3020,3033,3037.7,3042.25,859062,2.61E+14
05-03-2018,TCS,EQ,3037.7,3049,3113.65,3032.95,3103,3105.85,3075.76,1429084,4.40E+14
06-03-2018,TCS,EQ,3105.85,3122,3127,3030.15,3041,3042.8,3087.33,953382,2.94E+14
07-03-2018,TCS,EQ,3042.8,3070,3089,3018.5,3028.7,3027.45,3045.28,958886,2.92E+14
08-03-2018,TCS,EQ,3027.45,3054.9,3054.9,2987.5,3001.85,3003.95,3017.6,975913,2.94E+14
09-03-2018,TCS,EQ,3003.95,3005,3063.2,2977.2,3035,3034.1,3030.68,936218,2.84E+14
12-03-2018,TCS,EQ,3034.1,3043,3083.9,3035.5,3046.95,3052.15,3060.88,1045670,3.20E+14
13-03-2018,TCS,EQ,3052.15,2924.9,2939.7,2872,2886.1,2886.8,2880.44,44033577,1.27E+16
14-03-2018,TCS,EQ,2886.8,2892.95,2923.05,2875.05,2887.85,2886.9,2899.62,1834334,5.32E+14
15-03-2018,TCS,EQ,2886.9,2895,2902.55,2855.6,2867,2869.7,2876.92,1174453,3.38E+14
16-03-2018,TCS,EQ,2869.7,2868.8,2872,2805,2828,2825.7,2834.32,3598741,1.02E+15
19-03-2018,TCS,EQ,2825.7,2829,2848,2820,2828.75,2831,2832.48,1744970,4.94E+14
20-03-2018,TCS,EQ,2831,2820,2873.2,2819,2870,2864.85,2852.27,2012492,5.74E+14
21-03-2018,TCS,EQ,2864.85,2872.5,2884.3,2850,2856.1,2856.75,2865.76,1953839,5.60E+14
22-03-2018,TCS,EQ,2856.75,2859.95,2875.95,2822.55,2824,2831.35,2843.57,1163047,3.31E+14
23-03-2018,TCS,EQ,2831.35,2802,2834.1,2798.05,2809.2,2818.15,2816.79,1827061,5.15E+14
26-03-2018,TCS,EQ,2818.15,2819,2827.4,2781.55,2817,2817,2812.33,1482105,4.17E+14
27-03-2018,TCS,EQ,2817,2825,2863,2823.05,2843.8,2847.7,2845.6,1247287,3.55E+14
28-03-2018,TCS,EQ,2847.7,2835.9,2875,2825,2849.35,2849.15,2854.33,3432827,9.80E+14
