Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20-05-2016,CIPLA,EQ,512.7,514.3,515.25,501.2,506.8,507.1,506.22,1700932,8.61E+13
23-05-2016,CIPLA,EQ,507.1,510,510,494.8,495.1,497.4,501.65,2021694,1.01E+14
24-05-2016,CIPLA,EQ,497.4,499.95,505.2,491.55,495,494.05,498.43,2526624,1.26E+14
25-05-2016,CIPLA,EQ,494.05,480,480,457.45,472.2,469.8,468.25,15183389,7.11E+14
26-05-2016,CIPLA,EQ,469.8,472.7,473.9,466,468.85,467.95,468.75,4432025,2.08E+14
27-05-2016,CIPLA,EQ,467.95,470.9,478.5,469.1,473.45,473.45,473.78,2638981,1.25E+14
30-05-2016,CIPLA,EQ,473.45,476.95,478.5,470,473.6,473.55,474.58,1183625,5.62E+13
31-05-2016,CIPLA,EQ,473.55,475.4,479.25,471,472.45,472.65,474.12,2368362,1.12E+14
1/6/2016,CIPLA,EQ,472.65,474.7,474.7,462.75,463,464.9,469.85,1247617,5.86E+13
2/6/2016,CIPLA,EQ,464.9,464.45,470,459,467.65,468.1,465.19,1354914,6.30E+13
3/6/2016,CIPLA,EQ,468.1,470.5,473.95,462.3,463.9,465.2,468.98,1318109,6.18E+13
6/6/2016,CIPLA,EQ,465.2,468.95,471.5,465.4,467,466.65,468.65,1409144,6.60E+13
7/6/2016,CIPLA,EQ,466.65,466.65,471.9,466.65,468.05,468.35,469.34,1797918,8.44E+13
8/6/2016,CIPLA,EQ,468.35,471.85,474,468,473,472.15,471.55,811331,3.83E+13
9/6/2016,CIPLA,EQ,472.15,473.55,481.95,469.1,479.95,479.1,477.37,1695845,8.10E+13
10/6/2016,CIPLA,EQ,479.1,475,486.6,474.5,477.9,476.45,480.81,1704257,8.19E+13
13-06-2016,CIPLA,EQ,476.45,474.95,479.9,465.55,468.4,468.7,470.42,1271568,5.98E+13
14-06-2016,CIPLA,EQ,468.7,470.1,484,469.55,483,482.7,478.3,2522251,1.21E+14
15-06-2016,CIPLA,EQ,482.7,485.9,492.55,483.8,488,490.05,488.72,1860880,9.09E+13
16-06-2016,CIPLA,EQ,490.05,487.8,488.85,479.35,485.5,486.65,484.41,1239939,6.01E+13
17-06-2016,CIPLA,EQ,486.65,487,490,484.05,484.15,486.45,487.16,593507,2.89E+13
20-06-2016,CIPLA,EQ,486.45,486.65,490.9,482.55,488.1,488.25,487.86,1026672,5.01E+13
21-06-2016,CIPLA,EQ,488.25,490,490,480.3,482,483.4,484.36,861422,4.17E+13
22-06-2016,CIPLA,EQ,483.4,483.85,486.5,480,482.9,482.45,482.51,673949,3.25E+13
23-06-2016,CIPLA,EQ,482.45,481.1,483,474.65,476,475.75,477,1918112,9.15E+13
24-06-2016,CIPLA,EQ,475.75,468,478,459.6,476.5,476.55,470.09,1875935,8.82E+13
27-06-2016,CIPLA,EQ,476.55,475,491,474,490.6,489.05,479.82,2362093,1.13E+14
28-06-2016,CIPLA,EQ,489.05,490,499,486.55,496.55,497.35,493.75,1775304,8.77E+13
29-06-2016,CIPLA,EQ,497.35,498.8,504,496.05,501.6,502.45,501.66,1048438,5.26E+13
30-06-2016,CIPLA,EQ,502.45,505,506.8,499.45,500.8,501,503.05,2152521,1.08E+14
1/7/2016,CIPLA,EQ,501,502,510,499.85,509.4,508.6,506.17,1008068,5.10E+13
4/7/2016,CIPLA,EQ,508.6,510.7,513.4,508.1,510,510.2,510.85,1055119,5.39E+13
5/7/2016,CIPLA,EQ,510.2,510.2,511.1,502.7,507.25,507,506.71,689915,3.50E+13
7/7/2016,CIPLA,EQ,507,505.5,517.35,504.05,517.1,514.3,512.74,2078580,1.07E+14
8/7/2016,CIPLA,EQ,514.3,518,522.45,513.05,521.05,520.3,518.84,1828792,9.49E+13
11/7/2016,CIPLA,EQ,520.3,525.4,528.25,520,520.9,522,523.01,1441960,7.54E+13
12/7/2016,CIPLA,EQ,522,522.5,522.9,514.1,515.4,515.7,516.36,891315,4.60E+13
13-07-2016,CIPLA,EQ,515.7,516,519.45,511.2,514.3,514.6,515.17,1202156,6.19E+13
14-07-2016,CIPLA,EQ,514.6,515.9,516.6,507,511.05,511.95,511.14,1257722,6.43E+13
15-07-2016,CIPLA,EQ,511.95,513.95,518.9,510.2,516.1,516.4,515.67,1004156,5.18E+13
18-07-2016,CIPLA,EQ,516.4,517.05,517.3,505.3,506.8,506.95,511.08,1459230,7.46E+13
19-07-2016,CIPLA,EQ,506.95,507,510.4,500.55,507.15,505.8,506.11,1027246,5.20E+13
20-07-2016,CIPLA,EQ,505.8,507.45,519.4,505.25,518.45,517.85,510.07,3584904,1.83E+14
21-07-2016,CIPLA,EQ,517.85,522.5,526.95,514,514.7,515.85,521.28,2274652,1.19E+14
22-07-2016,CIPLA,EQ,515.85,516,522.9,512.35,522.35,520.4,518,1188747,6.16E+13
25-07-2016,CIPLA,EQ,520.4,514.05,526.5,513,524.4,524.6,523.73,1337348,7.00E+13
26-07-2016,CIPLA,EQ,524.6,527.5,530.15,521.75,525,523.55,527.51,2105457,1.11E+14
27-07-2016,CIPLA,EQ,523.55,523,529.15,516.95,523.35,523.15,522.67,894972,4.68E+13
28-07-2016,CIPLA,EQ,523.15,523.9,527.95,519,520.1,520.65,522.17,1347889,7.04E+13
29-07-2016,CIPLA,EQ,520.65,522.4,535.5,520,528.25,527.4,530.2,1785352,9.47E+13
1/8/2016,CIPLA,EQ,527.4,528.8,535,521.5,525.1,524.05,527.25,955999,5.04E+13
2/8/2016,CIPLA,EQ,524.05,525.1,529.95,516.2,519.9,517.9,522.98,1009436,5.28E+13
3/8/2016,CIPLA,EQ,517.9,517,534.9,515.3,527.9,529.45,528.07,1846161,9.75E+13
4/8/2016,CIPLA,EQ,529.45,531.2,534,523,527.95,526.95,528.96,1564658,8.28E+13
5/8/2016,CIPLA,EQ,526.95,530.9,534.6,527.25,531.9,533.25,530.99,699384,3.71E+13
8/8/2016,CIPLA,EQ,533.25,533.9,541.2,531.95,535,535.4,536.98,852842,4.58E+13
9/8/2016,CIPLA,EQ,535.4,537.8,540,530.15,532,532.95,534.43,886532,4.74E+13
10/8/2016,CIPLA,EQ,532.95,532.5,533.95,519.5,520.95,521.25,525.02,809814,4.25E+13
11/8/2016,CIPLA,EQ,521.25,521.5,525.5,517.9,524.45,523.95,522.24,761596,3.98E+13
12/8/2016,CIPLA,EQ,523.95,524,526.4,512.1,512.9,515.95,518.04,2124886,1.10E+14
16-08-2016,CIPLA,EQ,515.95,510.2,557.55,510.2,554,554.15,539.78,8817547,4.76E+14
17-08-2016,CIPLA,EQ,554.15,552,564,547.2,549.3,549.85,554.79,3819727,2.12E+14
18-08-2016,CIPLA,EQ,549.85,553.7,557.5,548,551.05,552.65,552.67,1434412,7.93E+13
19-08-2016,CIPLA,EQ,552.65,552.85,560.55,552.5,556,556.8,557.29,1598177,8.91E+13
22-08-2016,CIPLA,EQ,556.8,557,564.9,552.3,557.25,557.6,558.62,1218782,6.81E+13
23-08-2016,CIPLA,EQ,557.6,557.6,557.75,552.05,555,555.65,554.91,874783,4.85E+13
24-08-2016,CIPLA,EQ,555.65,559.8,572,553.85,566.9,567.2,567.05,2340210,1.33E+14
25-08-2016,CIPLA,EQ,567.2,570,574.55,560,561.6,562.9,567.52,3471437,1.97E+14
26-08-2016,CIPLA,EQ,562.9,567.5,571.7,562.35,567.2,567.25,568.73,2196070,1.25E+14
29-08-2016,CIPLA,EQ,567.25,568.3,570.35,562.9,569.3,568,565.33,1085860,6.14E+13
30-08-2016,CIPLA,EQ,568,570,581.45,567.7,580.3,576.1,572.63,1075723,6.16E+13
31-08-2016,CIPLA,EQ,576.1,581.05,587.5,570,574.55,572.95,577.64,3596264,2.08E+14
1/9/2016,CIPLA,EQ,572.95,575,581.3,571,578,579.15,576.15,960422,5.53E+13
2/9/2016,CIPLA,EQ,579.15,580.3,581.1,571.5,578,577.95,575.59,880437,5.07E+13
6/9/2016,CIPLA,EQ,577.95,585,586.3,576,578.15,578.6,578.93,1189215,6.88E+13
7/9/2016,CIPLA,EQ,578.6,580.05,585.95,575.1,582.05,580.75,581.93,1786522,1.04E+14
8/9/2016,CIPLA,EQ,580.75,581.2,598.4,581.2,594.5,595.15,591.01,1573263,9.30E+13
9/9/2016,CIPLA,EQ,595.15,595.1,595.6,578,581.45,580.5,585.91,1513978,8.87E+13
12/9/2016,CIPLA,EQ,580.5,572.2,579.2,562.3,570.5,570.1,573.62,1296182,7.44E+13
14-09-2016,CIPLA,EQ,570.1,570,583.7,569.8,579,577.5,578.19,1579482,9.13E+13
15-09-2016,CIPLA,EQ,577.5,579,591,576.85,585.95,585.4,586.73,1294197,7.59E+13
16-09-2016,CIPLA,EQ,585.4,587.1,596,586.1,592.75,593.55,591.46,2145891,1.27E+14
19-09-2016,CIPLA,EQ,593.55,594.9,600,593.25,597.5,597.8,597.09,1213754,7.25E+13
20-09-2016,CIPLA,EQ,597.8,598.7,607.5,596,602.15,602.85,602.71,2209606,1.33E+14
21-09-2016,CIPLA,EQ,602.85,602.85,607,597.1,600.6,601.35,601.91,1578461,9.50E+13
22-09-2016,CIPLA,EQ,601.35,605,610.95,603.9,609.4,609.1,608.04,1926725,1.17E+14
23-09-2016,CIPLA,EQ,609.1,609,617.8,604.7,611.05,611.55,613.27,1225528,7.52E+13
26-09-2016,CIPLA,EQ,611.55,609,615,603,607.5,604.5,607.79,1796225,1.09E+14
27-09-2016,CIPLA,EQ,604.5,604,610.3,601.85,606.45,607.2,607.84,1443938,8.78E+13
28-09-2016,CIPLA,EQ,607.2,608.7,612.4,602.25,606.5,605.8,606.56,1561039,9.47E+13
29-09-2016,CIPLA,EQ,605.8,608,611,585.75,604,602.85,600.39,2252434,1.35E+14
30-09-2016,CIPLA,EQ,602.85,601.85,603.9,562.25,579.7,580.05,579.71,6967821,4.04E+14
3/10/2016,CIPLA,EQ,580.05,584.7,591.7,582.2,590.5,588.85,586.83,1146677,6.73E+13
4/10/2016,CIPLA,EQ,588.85,590.3,603.85,590.3,599.35,597.8,596.38,1656807,9.88E+13
5/10/2016,CIPLA,EQ,597.8,600,600.15,590,590.5,591.65,594.24,961556,5.71E+13
6/10/2016,CIPLA,EQ,591.65,592.5,596.8,576.85,578,578.8,585.87,1504743,8.82E+13
7/10/2016,CIPLA,EQ,578.8,578.85,583.4,566.5,572,570.05,572.11,1317543,7.54E+13
10/10/2016,CIPLA,EQ,570.05,570.25,584.4,570.25,581.4,580.65,580.26,929998,5.40E+13
13-10-2016,CIPLA,EQ,580.65,596.95,599,580.5,583,582,588.15,3834775,2.26E+14
14-10-2016,CIPLA,EQ,582,584.75,590,583,588,587,587.56,1054501,6.20E+13
17-10-2016,CIPLA,EQ,587,589,592.05,583.65,586.5,586,587.16,1344977,7.90E+13
18-10-2016,CIPLA,EQ,586,587,594,582.25,591,592.75,589.39,1213156,7.15E+13
19-10-2016,CIPLA,EQ,592.75,591.2,598.8,591.2,596.35,596.35,596.02,1001409,5.97E+13
20-10-2016,CIPLA,EQ,596.35,596.5,600.5,593.8,596.05,596.6,596.69,913371,5.45E+13
21-10-2016,CIPLA,EQ,596.6,597.5,597.5,570,584.1,583.25,579.87,1792780,1.04E+14
24-10-2016,CIPLA,EQ,583.25,585,594.4,582,586,584.7,586.43,992033,5.82E+13
25-10-2016,CIPLA,EQ,584.7,586,594.5,582.7,584,584.5,587.24,831989,4.89E+13
26-10-2016,CIPLA,EQ,584.5,583,584.9,575.15,578.05,577.65,580.01,814132,4.72E+13
27-10-2016,CIPLA,EQ,577.65,578,588,570.5,582.3,585.75,582.39,779140,4.54E+13
28-10-2016,CIPLA,EQ,585.75,585.5,586.85,573.7,575,575.15,577.23,911117,5.26E+13
30-10-2016,CIPLA,EQ,575.15,578.65,580.6,575.4,577.25,578.75,578.38,104038,6.02E+12
1/11/2016,CIPLA,EQ,578.75,579.45,579.45,570.1,570.5,571.75,573.26,880843,5.05E+13
2/11/2016,CIPLA,EQ,571.75,569.95,569.95,557.55,558.55,560.1,563.4,806345,4.54E+13
3/11/2016,CIPLA,EQ,560.1,556,563.8,556,560.65,560,560.1,701598,3.93E+13
4/11/2016,CIPLA,EQ,560,556.1,565.5,538,544,544.7,550.31,1517311,8.35E+13
7/11/2016,CIPLA,EQ,544.7,549.5,555.75,544,545.55,545.75,549.01,939497,5.16E+13
8/11/2016,CIPLA,EQ,545.75,549.7,550.9,530.2,535.45,535.3,537.16,1015538,5.46E+13
9/11/2016,CIPLA,EQ,535.3,512.1,532,486.55,524.6,526.3,522.73,3810958,1.99E+14
10/11/2016,CIPLA,EQ,526.3,545,568,545,567.85,563.7,559.56,3982787,2.23E+14
11/11/2016,CIPLA,EQ,563.7,559.7,564,545.25,547.5,547.95,553.48,1232505,6.82E+13
15-11-2016,CIPLA,EQ,547.95,547.6,561.05,528.6,553,552.4,545.13,1505372,8.21E+13
16-11-2016,CIPLA,EQ,552.4,562,564.85,535.5,536,538.15,545.2,1169205,6.37E+13
17-11-2016,CIPLA,EQ,538.15,539,549.35,536.1,545,545.7,545.4,924167,5.04E+13
18-11-2016,CIPLA,EQ,545.7,541.2,555.65,541.2,549.3,550.95,549.85,1214083,6.68E+13
21-11-2016,CIPLA,EQ,550.95,550,555.35,542.1,544.5,545.1,545.88,1056778,5.77E+13
22-11-2016,CIPLA,EQ,545.1,547.1,559.35,543.5,550.65,550.5,552.54,1300502,7.19E+13
23-11-2016,CIPLA,EQ,550.5,554.9,559.4,547.15,552,552.8,552.83,1520986,8.41E+13
24-11-2016,CIPLA,EQ,552.8,551.4,558.3,545.05,556.95,553.65,552.63,1816603,1.00E+14
25-11-2016,CIPLA,EQ,553.65,557,569.95,548.5,567,565.05,561.94,1022658,5.75E+13
28-11-2016,CIPLA,EQ,565.05,569.3,577,568.05,572.4,570.55,572.54,1224023,7.01E+13
29-11-2016,CIPLA,EQ,570.55,573,573.95,564.3,569.5,569.15,569.1,832424,4.74E+13
30-11-2016,CIPLA,EQ,569.15,570,573.25,563.5,564.95,566.6,567.55,1366319,7.75E+13
1/12/2016,CIPLA,EQ,566.6,567,579.85,566.1,568.75,568.2,572.21,1064251,6.09E+13
2/12/2016,CIPLA,EQ,568.2,566,573.9,566,570.8,571.2,570.44,984594,5.62E+13
5/12/2016,CIPLA,EQ,571.2,573.5,581.4,571.35,573.1,573,576.22,1158108,6.67E+13
6/12/2016,CIPLA,EQ,573,575,580.45,570.95,575,574.85,575.58,779936,4.49E+13
7/12/2016,CIPLA,EQ,574.85,577.45,577.6,569.4,572,570.85,573.88,694556,3.99E+13
8/12/2016,CIPLA,EQ,570.85,573.5,583.9,570.2,583,582.75,579.21,1177494,6.82E+13
9/12/2016,CIPLA,EQ,582.75,586,586,576.45,576.75,578.9,580,539344,3.13E+13
12/12/2016,CIPLA,EQ,578.9,576.4,582,572.6,575,574.8,578,848042,4.90E+13
13-12-2016,CIPLA,EQ,574.8,574.1,581.2,570.5,578.5,578.85,576.6,553306,3.19E+13
14-12-2016,CIPLA,EQ,578.85,579,579.65,564.25,568,568,570.43,585671,3.34E+13
15-12-2016,CIPLA,EQ,568,568,576.55,559.1,564,563.15,566.2,1032429,5.85E+13
16-12-2016,CIPLA,EQ,563.15,562.9,569.9,561.35,564.1,566.2,565.21,665505,3.76E+13
19-12-2016,CIPLA,EQ,566.2,565,574.5,561.4,568,569.15,569.52,997716,5.68E+13
20-12-2016,CIPLA,EQ,569.15,572.85,573.8,562,564.9,563.1,566.17,873053,4.94E+13
21-12-2016,CIPLA,EQ,563.1,565,567.4,561.9,562.5,562.8,564.1,743830,4.20E+13
22-12-2016,CIPLA,EQ,562.8,562.3,565.95,560,562,561.4,561.13,1870565,1.05E+14
23-12-2016,CIPLA,EQ,561.4,561,589.15,552,581.95,582.3,572.92,2585856,1.48E+14
26-12-2016,CIPLA,EQ,582.3,581.3,581.3,548.1,555.3,554.95,559.17,2106357,1.18E+14
27-12-2016,CIPLA,EQ,554.95,559,566.2,555.15,563.05,563.65,563.14,1063407,5.99E+13
28-12-2016,CIPLA,EQ,563.65,567,572,560.8,563,562.4,566.62,743252,4.21E+13
29-12-2016,CIPLA,EQ,562.4,563.1,569,562.75,568.9,564.85,564.96,985947,5.57E+13
30-12-2016,CIPLA,EQ,564.85,565.6,573.45,565.6,567,568.8,569.95,673901,3.84E+13
2/1/2017,CIPLA,EQ,568.8,569.75,572.45,563.25,565.25,566,567.45,520139,2.95E+13
3/1/2017,CIPLA,EQ,566,566.8,576.8,562,571.15,573.65,570.39,626867,3.58E+13
4/1/2017,CIPLA,EQ,573.65,572.95,576,567.5,568,568.25,569.8,729355,4.16E+13
5/1/2017,CIPLA,EQ,568.25,570.2,581.5,569.3,578.75,579.85,576.15,919562,5.30E+13
6/1/2017,CIPLA,EQ,579.85,580.05,591,577.2,582,582.85,581.87,851729,4.96E+13
9/1/2017,CIPLA,EQ,582.85,583.55,588.95,574.9,576.75,576.7,581.97,545949,3.18E+13
10/1/2017,CIPLA,EQ,576.7,577.5,582.9,573.6,573.7,574.9,577.44,430654,2.49E+13
11/1/2017,CIPLA,EQ,574.9,576.95,579,569.5,578,576.95,574.5,543706,3.12E+13
12/1/2017,CIPLA,EQ,576.95,573.95,587.8,567.3,585.15,586.25,580.6,1086059,6.31E+13
13-01-2017,CIPLA,EQ,586.25,587,589.1,579.45,583,583.4,584.39,557024,3.26E+13
16-01-2017,CIPLA,EQ,583.4,577.4,592,577.4,589.9,588.8,587.16,634510,3.73E+13
17-01-2017,CIPLA,EQ,588.8,590.5,592,581.2,587.5,587.25,585.32,737937,4.32E+13
18-01-2017,CIPLA,EQ,587.25,588.8,593.4,577.35,579.75,580.8,586.71,591422,3.47E+13
19-01-2017,CIPLA,EQ,580.8,582.3,587.4,573.35,580.9,580.35,579.7,772657,4.48E+13
20-01-2017,CIPLA,EQ,580.35,583.8,592.5,574.4,576.05,577.6,584.46,1100568,6.43E+13
23-01-2017,CIPLA,EQ,577.6,574.45,583.45,573,574.45,575.75,576.59,1197343,6.90E+13
24-01-2017,CIPLA,EQ,575.75,574.7,581.3,574.1,578.6,579.9,578.21,527089,3.05E+13
25-01-2017,CIPLA,EQ,579.9,581.25,588.85,577.65,584.3,585.65,583.38,888914,5.19E+13
27-01-2017,CIPLA,EQ,585.65,584.7,591.4,579.45,580.1,580.15,581.43,622149,3.62E+13
30-01-2017,CIPLA,EQ,580.15,578.7,584.55,577.15,581.55,582.25,581.85,589553,3.43E+13
31-01-2017,CIPLA,EQ,582.25,581.55,583,572.6,574.1,575.35,579.19,712955,4.13E+13
1/2/2017,CIPLA,EQ,575.35,573,579.25,566.3,575.95,572.15,572.87,873328,5.00E+13
2/2/2017,CIPLA,EQ,572.15,575,587,567.05,584.7,584.35,580.67,1033116,6.00E+13
3/2/2017,CIPLA,EQ,584.35,584.3,611.5,580.4,608.7,607.9,603.45,2491068,1.50E+14
6/2/2017,CIPLA,EQ,607.9,610.35,621.25,599.1,599.95,601.6,608.76,2513820,1.53E+14
7/2/2017,CIPLA,EQ,601.6,601.8,608,594.6,597.1,597.55,601.18,1084820,6.52E+13
8/2/2017,CIPLA,EQ,597.55,600,609,597.75,603.9,603.2,603.87,2122225,1.28E+14
9/2/2017,CIPLA,EQ,603.2,611,611.55,584.45,589,587.65,597.7,4192748,2.51E+14
10/2/2017,CIPLA,EQ,587.65,592,593.75,576.8,579.55,579.95,582.27,1485266,8.65E+13
13-02-2017,CIPLA,EQ,579.95,582.7,585.4,576.05,581.05,582.65,580.69,946922,5.50E+13
14-02-2017,CIPLA,EQ,582.65,582,586.6,574.1,576.2,576.05,579.17,816754,4.73E+13
15-02-2017,CIPLA,EQ,576.05,577.5,578.65,571.15,574.75,574.25,574.06,1441907,8.28E+13
16-02-2017,CIPLA,EQ,574.25,575,585.4,574.5,584.05,584.6,580.25,1156826,6.71E+13
17-02-2017,CIPLA,EQ,584.6,585.9,596.45,580.65,593,593.25,591.35,1209276,7.15E+13
20-02-2017,CIPLA,EQ,593.25,593.2,597.75,582,591.8,592.75,591.46,1008015,5.96E+13
21-02-2017,CIPLA,EQ,592.75,591.9,595,588.5,592.9,593.1,591.94,712028,4.21E+13
22-02-2017,CIPLA,EQ,593.1,592.2,592.9,586,587.35,589.25,589.16,942703,5.55E+13
23-02-2017,CIPLA,EQ,589.25,589.3,594.2,586.05,591,592.4,592.01,1263865,7.48E+13
27-02-2017,CIPLA,EQ,592.4,592,594.9,581.35,585.05,585.25,586.76,867683,5.09E+13
28-02-2017,CIPLA,EQ,585.25,587.7,592.8,582.6,583.8,583.7,585.62,749802,4.39E+13
1/3/2017,CIPLA,EQ,583.7,585.7,592.9,584.2,586.25,586.3,588.71,808027,4.76E+13
2/3/2017,CIPLA,EQ,586.3,588.3,591.95,586.4,590.25,589.25,589.22,1571599,9.26E+13
3/3/2017,CIPLA,EQ,589.25,588.95,596.7,585,588.1,588.6,590.03,759454,4.48E+13
6/3/2017,CIPLA,EQ,588.6,592,595,588.2,589.05,590.1,590.61,943409,5.57E+13
7/3/2017,CIPLA,EQ,590.1,591.7,591.7,586.1,588,588.05,588.33,475240,2.80E+13
8/3/2017,CIPLA,EQ,588.05,591.75,593.35,583.05,590,591.85,590.29,1055453,6.23E+13
9/3/2017,CIPLA,EQ,591.85,588.8,593.45,585.25,587.1,589.2,589.36,690612,4.07E+13
10/3/2017,CIPLA,EQ,589.2,589.2,591.5,587.05,588.9,589.1,589.9,558480,3.29E+13
14-03-2017,CIPLA,EQ,589.1,597,601.5,590.35,600,600.2,596.62,1324778,7.90E+13
15-03-2017,CIPLA,EQ,600.2,602,605.85,598.55,600,600.2,600.85,1479366,8.89E+13
16-03-2017,CIPLA,EQ,600.2,605.1,605.9,598.05,601,601.4,601.33,852049,5.12E+13
17-03-2017,CIPLA,EQ,601.4,604.5,604.5,594.25,597.7,597.3,597.67,2189719,1.31E+14
20-03-2017,CIPLA,EQ,597.3,597.5,601.5,593.45,596.15,596.3,597.6,1027093,6.14E+13
21-03-2017,CIPLA,EQ,596.3,598.5,598.5,590.3,591,591.85,592.76,861663,5.11E+13
22-03-2017,CIPLA,EQ,591.85,588.9,598.45,587.9,595.5,595.2,594.2,1018355,6.05E+13
23-03-2017,CIPLA,EQ,595.2,595.8,598.2,582.2,594.2,596.25,593.76,1555876,9.24E+13
24-03-2017,CIPLA,EQ,596.25,595,598.25,591.5,594,593.95,593.7,930175,5.52E+13
27-03-2017,CIPLA,EQ,593.95,597,597,590,592.7,592.1,592.22,1038435,6.15E+13
28-03-2017,CIPLA,EQ,592.1,592,596,591.45,594.5,594.15,593.95,772698,4.59E+13
29-03-2017,CIPLA,EQ,594.15,595,596.55,591.9,594.95,593.15,593.39,1047812,6.22E+13
30-03-2017,CIPLA,EQ,593.15,594.5,600.85,591.8,600.5,598.35,595.81,2096305,1.25E+14
31-03-2017,CIPLA,EQ,598.35,598,598.9,591,595,592.95,592.73,2242680,1.33E+14
3/4/2017,CIPLA,EQ,592.95,595.3,595.3,590.1,593,592.65,592.25,758083,4.49E+13
5/4/2017,CIPLA,EQ,592.65,600,603.9,590.45,592,593.05,594.1,1926049,1.14E+14
6/4/2017,CIPLA,EQ,593.05,591.5,593.65,587.05,590.35,590.3,589.29,1436914,8.47E+13
7/4/2017,CIPLA,EQ,590.3,590.35,593.45,585.15,590.8,590,589.08,1958876,1.15E+14
10/4/2017,CIPLA,EQ,590,591,594.2,588.25,590.3,589.65,590.17,1177737,6.95E+13
11/4/2017,CIPLA,EQ,589.65,590,591.65,575.1,580,580.05,583.68,2103296,1.23E+14
12/4/2017,CIPLA,EQ,580.05,575,582,570.65,578.65,579.4,575.05,1188457,6.83E+13
13-04-2017,CIPLA,EQ,579.4,580.5,582.95,574.7,578.4,577.25,577.62,1038273,6.00E+13
17-04-2017,CIPLA,EQ,577.25,580,580,573.05,577,576.5,576.29,487497,2.81E+13
18-04-2017,CIPLA,EQ,576.5,576.5,578.25,573.25,576.4,575.8,575.76,1062574,6.12E+13
19-04-2017,CIPLA,EQ,575.8,576,577,572.75,575.95,575.4,575.43,1078477,6.21E+13
20-04-2017,CIPLA,EQ,575.4,576,577.2,573.3,574.2,574.05,575.04,1339006,7.70E+13
21-04-2017,CIPLA,EQ,574.05,573,574,562.7,565,564.45,566.48,1256922,7.12E+13
24-04-2017,CIPLA,EQ,564.45,565,565.1,553.65,556.95,557.05,556.34,1997176,1.11E+14
25-04-2017,CIPLA,EQ,557.05,556.95,561.6,550.3,551.8,552.95,555.61,1543039,8.57E+13
26-04-2017,CIPLA,EQ,552.95,549.8,561,545.4,560,556.75,550.47,1425158,7.85E+13
27-04-2017,CIPLA,EQ,556.75,560,564.8,555.05,563.7,561.7,560.26,2343761,1.31E+14
28-04-2017,CIPLA,EQ,561.7,561.95,561.95,555,556.1,557.45,557.09,865584,4.82E+13
2/5/2017,CIPLA,EQ,557.45,558,559,553.8,556.1,555.35,555.66,1380964,7.67E+13
3/5/2017,CIPLA,EQ,555.35,554.6,558.35,553.2,555.6,556.05,555.33,798476,4.43E+13
4/5/2017,CIPLA,EQ,556.05,557.6,557.6,548.2,550.35,549.95,550.84,1271612,7.00E+13
5/5/2017,CIPLA,EQ,549.95,549,554.4,544.15,548.5,549.95,548.18,560799,3.07E+13
8/5/2017,CIPLA,EQ,549.95,549.95,554.8,546.5,551,551.55,550.86,302450,1.67E+13
9/5/2017,CIPLA,EQ,551.55,552,554,545.05,552.95,552.95,548.71,652189,3.58E+13
10/5/2017,CIPLA,EQ,552.95,552.85,562.55,551.25,561.7,561.05,559.41,718502,4.02E+13
11/5/2017,CIPLA,EQ,561.05,562.45,565,558.3,559.45,561.95,561.64,566621,3.18E+13
12/5/2017,CIPLA,EQ,561.95,560.1,569.85,557.15,565.05,567.95,566.68,725246,4.11E+13
15-05-2017,CIPLA,EQ,567.95,567,572.45,561,566.65,569,568.17,606569,3.45E+13
16-05-2017,CIPLA,EQ,569,566.65,570,564,565.7,565.6,565.88,330195,1.87E+13
17-05-2017,CIPLA,EQ,565.6,565.1,566,560.05,561.05,562.35,562.01,895238,5.03E+13
18-05-2017,CIPLA,EQ,562.35,559.3,564.95,556.8,560.9,560.1,560.16,2155599,1.21E+14
19-05-2017,CIPLA,EQ,560.1,561.3,566.65,558.65,564.2,564.95,561.86,685662,3.85E+13
22-05-2017,CIPLA,EQ,564.95,567,567.7,553.1,555.75,563.1,563.25,948063,5.34E+13
23-05-2017,CIPLA,EQ,563.1,558.6,558.8,531.25,532.95,533.2,538.11,1225772,6.60E+13
24-05-2017,CIPLA,EQ,533.2,531,536.35,514,521.3,519.65,522.69,1340656,7.01E+13
25-05-2017,CIPLA,EQ,519.65,522,525,496.4,504.7,504,505.53,4378940,2.21E+14
26-05-2017,CIPLA,EQ,504,483,504.75,480.2,491.25,488.9,489.42,7010307,3.43E+14
29-05-2017,CIPLA,EQ,488.9,492,507.5,488.9,505.95,505.35,496.36,4118338,2.04E+14
30-05-2017,CIPLA,EQ,505.35,504.8,517.6,501.4,510,510.5,512.29,1047968,5.37E+13
31-05-2017,CIPLA,EQ,510.5,514.8,520.1,505,519.4,516.35,513.96,1366315,7.02E+13
1/6/2017,CIPLA,EQ,516.35,519.7,529.9,513.05,514.6,515.55,518.86,1433241,7.44E+13
2/6/2017,CIPLA,EQ,515.55,517.7,533.9,517.7,531.3,530.05,529.73,2152367,1.14E+14
5/6/2017,CIPLA,EQ,530.05,531.3,536.7,528,534.95,534.8,533.57,802335,4.28E+13
6/6/2017,CIPLA,EQ,534.8,537.7,539.55,522.35,537,534.65,530.06,765557,4.06E+13
7/6/2017,CIPLA,EQ,534.65,536.4,543.45,530.7,538.1,540.2,538.88,719071,3.87E+13
