Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
17-05-2016,SBIN,EQ,176.8,178.5,178.6,175.25,177.1,176.85,176.78,22183140,3.92E+14
18-05-2016,SBIN,EQ,176.85,176.9,180.45,173.55,180,179.95,178.53,25345278,4.52E+14
19-05-2016,SBIN,EQ,179.95,181,181,171.9,172.45,172.7,175.82,25480517,4.48E+14
20-05-2016,SBIN,EQ,172.7,173.5,174.7,170.55,171.7,171.35,172.76,16720624,2.89E+14
23-05-2016,SBIN,EQ,171.35,172.3,172.7,168.2,168.45,168.4,169.83,16193112,2.75E+14
24-05-2016,SBIN,EQ,168.4,168.8,170.4,166.4,170.05,169.5,168.18,14816798,2.49E+14
25-05-2016,SBIN,EQ,169.5,171.5,175.8,171.45,174.75,175.1,173.83,18900887,3.29E+14
26-05-2016,SBIN,EQ,175.1,175.1,185.5,173.5,184.55,184.15,180.13,30700988,5.53E+14
27-05-2016,SBIN,EQ,184.15,184,202.4,181.5,201.3,195.9,189.38,85585820,1.62E+15
30-05-2016,SBIN,EQ,195.9,200.2,203.9,194.6,197.8,198.85,198.46,46075949,9.14E+14
31-05-2016,SBIN,EQ,198.85,198.8,205.7,196.2,205.3,204.95,201.54,39457647,7.95E+14
01-06-2016,SBIN,EQ,204.95,205.95,208.3,196.6,198.6,198.25,202.84,41868032,8.49E+14
02-06-2016,SBIN,EQ,198.25,197.85,202.3,195.55,200.6,200.55,199.11,23499884,4.68E+14
03-06-2016,SBIN,EQ,200.55,201,202.15,195.4,196.25,196.6,198.81,24568749,4.88E+14
06-06-2016,SBIN,EQ,196.6,197.45,202.6,197.1,198.75,198.9,199.55,23623536,4.71E+14
07-06-2016,SBIN,EQ,198.9,200.45,211.15,200.15,210.15,210.15,205.82,66063192,1.36E+15
08-06-2016,SBIN,EQ,210.15,210.15,211.9,207.55,209.9,210.7,210.28,35163093,7.39E+14
09-06-2016,SBIN,EQ,210.7,210,212.8,208.3,209.5,209.95,210.61,27858182,5.87E+14
10-06-2016,SBIN,EQ,209.95,209.35,211.5,205.3,206.1,205.95,208.39,25598224,5.33E+14
13-06-2016,SBIN,EQ,205.95,201.5,202.6,200.2,202.5,201.8,201.58,21192525,4.27E+14
14-06-2016,SBIN,EQ,201.8,204.35,208.6,203.8,208.2,207.7,205.99,23918910,4.93E+14
15-06-2016,SBIN,EQ,207.7,209.75,217.55,208.55,215.25,216.05,213.78,48362742,1.03E+15
16-06-2016,SBIN,EQ,216.05,216,218.5,213.05,215.15,216,215.77,48122379,1.04E+15
17-06-2016,SBIN,EQ,216,216.75,217.5,211.6,212.9,213.45,214.7,26486677,5.69E+14
20-06-2016,SBIN,EQ,213.45,208,216.7,207.9,215.25,215.9,213.81,32633757,6.98E+14
21-06-2016,SBIN,EQ,215.9,215,217.5,213.15,213.5,214,215.39,18960306,4.08E+14
22-06-2016,SBIN,EQ,214,214,215.25,211.45,212.9,212.9,213.42,16395548,3.50E+14
23-06-2016,SBIN,EQ,212.9,213,218,212.75,217.8,217.55,215.84,20666649,4.46E+14
24-06-2016,SBIN,EQ,217.55,205.9,212.35,202.5,211,211.25,207.89,47224652,9.82E+14
27-06-2016,SBIN,EQ,211.25,210.8,218.85,210.55,216.8,217.15,216.3,29021651,6.28E+14
28-06-2016,SBIN,EQ,217.15,216.75,218.65,215.4,215.7,215.9,216.63,21784062,4.72E+14
29-06-2016,SBIN,EQ,215.9,217.9,218.8,216.1,217.3,217.2,217.43,18019568,3.92E+14
30-06-2016,SBIN,EQ,217.2,220,221.9,217.9,219.3,218.8,219.92,30600995,6.73E+14
01-07-2016,SBIN,EQ,218.8,220.8,221,218.9,219.2,219.6,219.93,15346865,3.38E+14
04-07-2016,SBIN,EQ,219.6,222.35,224.35,222,222.9,223,223.16,16534518,3.69E+14
05-07-2016,SBIN,EQ,223,223.25,225.15,221.55,223,223.5,223.72,15357018,3.44E+14
07-07-2016,SBIN,EQ,223.5,223.9,224.6,219.35,220.15,220.05,222.32,12917872,2.87E+14
08-07-2016,SBIN,EQ,220.05,220.15,220.85,216.5,218.2,218.3,218.11,16017389,3.49E+14
11-07-2016,SBIN,EQ,218.3,223.6,225.45,222,224.5,224.7,223.59,15831791,3.54E+14
12-07-2016,SBIN,EQ,224.7,225,227.2,224.15,226.75,226.7,226.1,19374179,4.38E+14
13-07-2016,SBIN,EQ,226.7,227,228.5,223.95,226.75,227.7,226.83,18377333,4.17E+14
14-07-2016,SBIN,EQ,227.7,227,232.85,226,231.75,232,230.43,21208021,4.89E+14
15-07-2016,SBIN,EQ,232,232.9,234.4,230.8,231,231.5,232.42,15068302,3.50E+14
18-07-2016,SBIN,EQ,231.5,232.4,233.85,228.2,228.6,228.75,231.31,11816985,2.73E+14
19-07-2016,SBIN,EQ,228.75,230,232.15,227,229.45,229.6,229.75,19767339,4.54E+14
20-07-2016,SBIN,EQ,229.6,230.65,232.75,229.2,230.85,231.15,231.32,18051608,4.18E+14
21-07-2016,SBIN,EQ,231.15,231.65,232.1,224.4,224.8,225.65,228.81,13306837,3.04E+14
22-07-2016,SBIN,EQ,225.65,225.4,225.9,222.1,223.45,223.5,223.92,12341622,2.76E+14
25-07-2016,SBIN,EQ,223.5,223,231,222.7,229.6,229.9,228.36,18427070,4.21E+14
26-07-2016,SBIN,EQ,229.9,230,232.2,225.9,226.8,226.7,229.45,14162638,3.25E+14
27-07-2016,SBIN,EQ,226.7,227.75,231,226.8,229.4,229.25,228.85,17626617,4.03E+14
28-07-2016,SBIN,EQ,229.25,230.15,235.15,229.3,230.2,231,232.13,26838284,6.23E+14
29-07-2016,SBIN,EQ,231,230,232.7,228.4,230.15,229.4,230.56,15577230,3.59E+14
01-08-2016,SBIN,EQ,229.4,230.8,232.65,225.3,227.75,227.3,228.31,16071228,3.67E+14
02-08-2016,SBIN,EQ,227.3,229.3,230.9,227.3,228.1,228.05,228.8,16145066,3.69E+14
03-08-2016,SBIN,EQ,228.05,228.5,230.5,225.8,226.55,226.65,228.26,14838944,3.39E+14
04-08-2016,SBIN,EQ,226.65,228.45,228.7,223.2,226.2,225.65,225.75,17810908,4.02E+14
05-08-2016,SBIN,EQ,225.65,227.35,233.9,226.9,231.85,232.75,232.09,21264296,4.94E+14
08-08-2016,SBIN,EQ,232.75,233.95,235.9,231.7,232.65,233.25,233.54,16972827,3.96E+14
09-08-2016,SBIN,EQ,233.25,234.25,238,232.65,235.5,235.15,234.92,19854185,4.66E+14
10-08-2016,SBIN,EQ,235.15,236.75,236.9,231.05,231.25,231.5,232.96,16279843,3.79E+14
11-08-2016,SBIN,EQ,231.5,231.5,231.6,226.1,226.9,227.15,227.78,16673286,3.80E+14
12-08-2016,SBIN,EQ,227.15,227,247.95,224.4,243.6,243.3,240.56,86616475,2.08E+15
16-08-2016,SBIN,EQ,243.3,245.25,247.9,242.65,246.2,246.75,245.15,27709873,6.79E+14
17-08-2016,SBIN,EQ,246.75,246.45,249.8,244.3,245.3,246.25,246.63,18294050,4.51E+14
18-08-2016,SBIN,EQ,246.25,246.9,250.4,246.55,248.2,248.4,248.77,14314950,3.56E+14
19-08-2016,SBIN,EQ,248.4,255,260,253.5,258.5,258.5,256.76,39822529,1.02E+15
22-08-2016,SBIN,EQ,258.5,259.8,260.4,254,254.15,254.8,256.81,19769886,5.08E+14
23-08-2016,SBIN,EQ,254.8,254.9,255.8,251,255.3,254.75,253.26,17583721,4.45E+14
24-08-2016,SBIN,EQ,254.75,254.95,256.2,253.5,254.15,254.4,254.58,11560293,2.94E+14
25-08-2016,SBIN,EQ,254.4,254.9,255.55,248.6,249.5,250.15,251.92,21230706,5.35E+14
26-08-2016,SBIN,EQ,250.15,250.3,250.7,245.85,246.35,246.6,247.59,16531983,4.09E+14
29-08-2016,SBIN,EQ,246.6,245.85,249.85,244.25,249.45,249.05,246.94,11786129,2.91E+14
30-08-2016,SBIN,EQ,249.05,250.15,252.9,249.8,252.2,252.25,251.7,15323228,3.86E+14
31-08-2016,SBIN,EQ,252.25,253.25,255.8,251.2,251.6,252.5,253.82,15601566,3.96E+14
01-09-2016,SBIN,EQ,252.5,251.95,254.85,251.15,252.05,252,253.1,12175873,3.08E+14
02-09-2016,SBIN,EQ,252,252,255.2,251.65,254.6,254.6,253.69,11380257,2.89E+14
06-09-2016,SBIN,EQ,254.6,257.2,261.5,256,261.3,260.1,258.83,16620963,4.30E+14
07-09-2016,SBIN,EQ,260.1,262.9,270.3,260.4,267,266.8,266.14,30862337,8.21E+14
08-09-2016,SBIN,EQ,266.8,268,271.6,266.9,267.8,268.35,269.03,14339143,3.86E+14
09-09-2016,SBIN,EQ,268.35,268.4,268.4,263.35,263.7,264.1,265.2,11455826,3.04E+14
12-09-2016,SBIN,EQ,264.1,257.5,258.75,251.8,253.65,252.75,254.85,18989750,4.84E+14
14-09-2016,SBIN,EQ,252.75,255,258,253,257.65,257.55,256.1,12754966,3.27E+14
15-09-2016,SBIN,EQ,257.55,258.35,258.35,254.2,256.35,256,255.84,7783662,1.99E+14
16-09-2016,SBIN,EQ,256,257.95,262,253.4,255.2,254.3,257.69,18013477,4.64E+14
19-09-2016,SBIN,EQ,254.3,256,258.3,255.2,255.6,255.65,256.3,11433295,2.93E+14
20-09-2016,SBIN,EQ,255.65,256.4,256.4,253.65,253.85,254.45,254.84,9914599,2.53E+14
21-09-2016,SBIN,EQ,254.45,254.5,256.25,250.65,251.6,251.15,253.32,12817180,3.25E+14
22-09-2016,SBIN,EQ,251.15,257.9,258.45,255.1,257.9,257.9,256.74,20797370,5.34E+14
23-09-2016,SBIN,EQ,257.9,258.8,258.8,253.8,254.25,254.55,256.61,12730223,3.27E+14
26-09-2016,SBIN,EQ,254.55,253.95,254.45,250.65,251.9,251.65,252.38,8800173,2.22E+14
27-09-2016,SBIN,EQ,251.65,253.15,253.9,248.3,248.85,249,250.72,11345387,2.84E+14
28-09-2016,SBIN,EQ,249,250,255.8,248.05,254,253.75,253.17,17277539,4.37E+14
29-09-2016,SBIN,EQ,253.75,255,256.75,243.5,249,247.25,249.18,27870695,6.94E+14
30-09-2016,SBIN,EQ,247.25,246.85,252.5,245.8,252,251.25,249.88,14826293,3.70E+14
03-10-2016,SBIN,EQ,251.25,253,256.65,252.65,255.1,255.3,255.23,9314647,2.38E+14
04-10-2016,SBIN,EQ,255.3,255.8,262,253.8,261,259.75,257.53,21532806,5.55E+14
05-10-2016,SBIN,EQ,259.75,262,264.9,259.55,260,260.85,262.58,20868556,5.48E+14
06-10-2016,SBIN,EQ,260.85,261.35,262,255.65,257.25,256.8,259.03,11081154,2.87E+14
07-10-2016,SBIN,EQ,256.8,257.25,259.9,255.25,258.05,258.7,257.4,11934100,3.07E+14
10-10-2016,SBIN,EQ,258.7,259.35,260.3,256.05,256.65,256.6,257.85,9399844,2.42E+14
13-10-2016,SBIN,EQ,256.6,254.95,255.35,245.85,249.95,249.65,250.18,18050638,4.52E+14
14-10-2016,SBIN,EQ,249.65,251,253.55,249.1,252.05,252.1,251.98,12133951,3.06E+14
17-10-2016,SBIN,EQ,252.1,253.75,256.45,252,253,253.2,254.06,16865537,4.28E+14
18-10-2016,SBIN,EQ,253.2,254.9,257.7,253.8,256.9,256.9,255.36,20218355,5.16E+14
19-10-2016,SBIN,EQ,256.9,258,258,254.85,255.3,255.4,255.84,9546481,2.44E+14
20-10-2016,SBIN,EQ,255.4,255.7,260.9,255.3,260.1,260.2,259.24,14179531,3.68E+14
21-10-2016,SBIN,EQ,260.2,259.75,259.75,256.1,259.2,258.5,257.63,8833390,2.28E+14
24-10-2016,SBIN,EQ,258.5,259.3,264.9,259.3,262.8,262.95,263.27,14483254,3.81E+14
25-10-2016,SBIN,EQ,262.95,264,264.55,260.75,261.5,261.45,262.07,9079178,2.38E+14
26-10-2016,SBIN,EQ,261.45,260.4,264.85,256.8,257,258.75,260.6,15020687,3.91E+14
27-10-2016,SBIN,EQ,258.75,258,258.1,254.3,255.95,255.4,255.63,10938008,2.80E+14
28-10-2016,SBIN,EQ,255.4,255.9,258.8,254,258.5,258,257.09,11430184,2.94E+14
30-10-2016,SBIN,EQ,258,258.9,260,256.6,257,257.6,258.16,2107882,5.44E+13
01-11-2016,SBIN,EQ,257.6,257,260.9,256.5,259.4,258.95,259.08,10000632,2.59E+14
02-11-2016,SBIN,EQ,258.95,254.1,256,250.55,251,251.05,252.01,13716294,3.46E+14
03-11-2016,SBIN,EQ,251.05,251.15,252.8,244.85,245.55,245.65,248.28,12902390,3.20E+14
04-11-2016,SBIN,EQ,245.65,246.25,247.4,240.3,243.1,242.85,243.39,12657669,3.08E+14
07-11-2016,SBIN,EQ,242.85,248,253.9,245.5,252.15,252.7,250.37,11224419,2.81E+14
08-11-2016,SBIN,EQ,252.7,253.7,254.1,248.65,252.75,252.65,251.37,9367228,2.35E+14
09-11-2016,SBIN,EQ,252.65,235,261.05,235,260.8,260,251.04,31761606,7.97E+14
10-11-2016,SBIN,EQ,260,267,284.2,265.25,281.35,281.3,277.76,50227559,1.40E+15
11-11-2016,SBIN,EQ,281.3,278.75,288.8,270.5,273.95,273,277.84,57937113,1.61E+15
15-11-2016,SBIN,EQ,273,275.15,283.45,270.7,278,278.2,277.97,48658808,1.35E+15
16-11-2016,SBIN,EQ,278.2,284,284.8,276.15,277.65,277.2,278.73,27532708,7.67E+14
17-11-2016,SBIN,EQ,277.2,278,282.2,275.6,278.7,277.45,279.38,19500760,5.45E+14
18-11-2016,SBIN,EQ,277.45,278.15,280,274.85,275.7,275.8,277,13389671,3.71E+14
21-11-2016,SBIN,EQ,275.8,277.15,277.6,255.85,258.5,257.35,264.47,26002028,6.88E+14
22-11-2016,SBIN,EQ,257.35,260.8,262.65,251.15,258,257.35,256.19,25631435,6.57E+14
23-11-2016,SBIN,EQ,257.35,259.8,260.35,254.75,258.05,258.65,257.72,16190033,4.17E+14
24-11-2016,SBIN,EQ,258.65,257.8,263,254.55,261.8,261.75,260.61,28927720,7.54E+14
25-11-2016,SBIN,EQ,261.75,263.5,264.5,258.35,260.85,260.95,261.08,19303589,5.04E+14
28-11-2016,SBIN,EQ,260.95,253.45,257.75,248,254.05,253.55,254.63,22315183,5.68E+14
29-11-2016,SBIN,EQ,253.55,254.25,256.5,252,253.15,252.7,254.52,12656706,3.22E+14
30-11-2016,SBIN,EQ,252.7,254,260.15,252.7,257.85,258.35,256.7,16501691,4.24E+14
01-12-2016,SBIN,EQ,258.35,259.65,261,254.65,256.4,255.65,257.1,12986151,3.34E+14
02-12-2016,SBIN,EQ,255.65,253.95,261.4,253,254.1,254.1,255.89,21139754,5.41E+14
05-12-2016,SBIN,EQ,254.1,254.4,257.8,253.2,257.7,256.9,255.82,8406973,2.15E+14
06-12-2016,SBIN,EQ,256.9,258.5,260.15,256.35,259.7,259.1,258.64,10048459,2.60E+14
07-12-2016,SBIN,EQ,259.1,260.35,262.75,251.65,256.35,255.6,258.19,22193202,5.73E+14
08-12-2016,SBIN,EQ,255.6,258.45,260.5,258.05,259.9,259.9,259.38,9047721,2.35E+14
09-12-2016,SBIN,EQ,259.9,260.8,267.2,258.8,266.6,266.65,264.21,16004173,4.23E+14
12-12-2016,SBIN,EQ,266.65,268.9,269.35,262.3,264,263.65,266.17,14296268,3.81E+14
13-12-2016,SBIN,EQ,263.65,264.9,266.75,261.55,266.05,266.15,264.38,9084137,2.40E+14
14-12-2016,SBIN,EQ,266.15,266,266.25,262.3,263,262.9,263.86,8672531,2.29E+14
15-12-2016,SBIN,EQ,262.9,259.9,267.5,259,265.35,265.4,264.98,12274497,3.25E+14
16-12-2016,SBIN,EQ,265.4,266.35,266.35,263.05,265.2,264.75,264.65,11017555,2.92E+14
19-12-2016,SBIN,EQ,264.75,263.35,264.5,260.85,261.3,261.35,262.48,8371299,2.20E+14
20-12-2016,SBIN,EQ,261.35,261.85,262.9,253.25,255.05,254.55,256.17,12765309,3.27E+14
21-12-2016,SBIN,EQ,254.55,256.1,258,254.1,254.6,255.35,256.1,8778450,2.25E+14
22-12-2016,SBIN,EQ,255.35,254.25,254.25,248.35,249.8,249.8,250.45,12981595,3.25E+14
23-12-2016,SBIN,EQ,249.8,249.75,251.8,247.8,249,249.15,249.85,10557157,2.64E+14
26-12-2016,SBIN,EQ,249.15,248,248.3,243.6,243.95,244.2,245.38,8592983,2.11E+14
27-12-2016,SBIN,EQ,244.2,244.6,249.95,243.1,248.6,248.75,245.62,8756536,2.15E+14
28-12-2016,SBIN,EQ,248.75,249.25,252.5,247.15,247.6,247.75,249.42,11747088,2.93E+14
29-12-2016,SBIN,EQ,247.75,247.65,248.85,245.5,247.2,247.65,247.45,10658616,2.64E+14
30-12-2016,SBIN,EQ,247.65,247.75,252.3,247.25,250.3,250.2,250.58,10538497,2.64E+14
02-01-2017,SBIN,EQ,250.2,252.5,253.65,242.6,243.55,243.6,244.8,25988990,6.36E+14
03-01-2017,SBIN,EQ,243.6,244,246.4,241.1,244.9,244.9,244.54,15963085,3.90E+14
04-01-2017,SBIN,EQ,244.9,245.8,246.4,242.2,243.2,242.9,243.96,11225978,2.74E+14
05-01-2017,SBIN,EQ,242.9,245,245.9,243.7,245.5,245.35,244.94,11970913,2.93E+14
06-01-2017,SBIN,EQ,245.35,246,249,245.5,246.05,245.9,247.1,12354302,3.05E+14
09-01-2017,SBIN,EQ,245.9,246.4,248.35,246,246.7,247.05,247.09,8329253,2.06E+14
10-01-2017,SBIN,EQ,247.05,247.7,249,246.4,248.9,248.3,247.64,9352013,2.32E+14
11-01-2017,SBIN,EQ,248.3,249.65,253.2,249,251.7,252.15,251.31,13415303,3.37E+14
12-01-2017,SBIN,EQ,252.15,252.9,254.45,250.55,251.15,251.25,252.31,11282323,2.85E+14
13-01-2017,SBIN,EQ,251.25,252,252.6,249.1,251,250.9,250.86,9333736,2.34E+14
16-01-2017,SBIN,EQ,250.9,251.05,256.4,250.7,256.4,255.75,254.48,13234727,3.37E+14
17-01-2017,SBIN,EQ,255.75,257.45,258.65,254.4,255.9,256,256.89,9480201,2.44E+14
18-01-2017,SBIN,EQ,256,257.1,259.3,256.6,258.3,258.35,258.06,8048897,2.08E+14
19-01-2017,SBIN,EQ,258.35,257.2,262,256.5,258.05,258.4,259.16,13029151,3.38E+14
20-01-2017,SBIN,EQ,258.4,258.5,260.5,250.3,251.2,251.05,254.94,15341756,3.91E+14
23-01-2017,SBIN,EQ,251.05,251,255.2,250.1,254.8,254.15,253.65,9339939,2.37E+14
24-01-2017,SBIN,EQ,254.15,255.1,257,254,254.6,254.9,255.53,13540202,3.46E+14
25-01-2017,SBIN,EQ,254.9,255.55,261,254.2,259.85,259.2,256.69,16343545,4.20E+14
27-01-2017,SBIN,EQ,259.2,260.3,268.2,259.5,266.5,266.45,264.82,18039379,4.78E+14
30-01-2017,SBIN,EQ,266.45,265.85,267.9,263.4,263.85,263.95,265.55,11884795,3.16E+14
31-01-2017,SBIN,EQ,263.95,261.15,263.85,259.65,260,260.35,261.37,8899165,2.33E+14
01-02-2017,SBIN,EQ,260.35,262,271.9,261.6,271.4,270.7,267.29,27253142,7.28E+14
02-02-2017,SBIN,EQ,270.7,271.85,275,268.7,272.75,273.3,272.45,20139955,5.49E+14
03-02-2017,SBIN,EQ,273.3,273,278.55,272,278.1,277.55,276.42,15366890,4.25E+14
06-02-2017,SBIN,EQ,277.55,280,282.5,276,276.55,277.05,279.46,14725291,4.12E+14
07-02-2017,SBIN,EQ,277.05,277.85,280,276.3,277.6,277.9,278.05,10981984,3.05E+14
08-02-2017,SBIN,EQ,277.9,278.1,279.25,272.6,278.7,277.2,276.47,13622088,3.77E+14
09-02-2017,SBIN,EQ,277.2,278.8,280.3,270.85,276.1,275.85,275.19,16080181,4.43E+14
10-02-2017,SBIN,EQ,275.85,278.75,282.8,275,275.2,276.35,279.51,37580487,1.05E+15
13-02-2017,SBIN,EQ,276.35,277.8,278.25,270.2,271.5,271.65,272.68,19853043,5.41E+14
14-02-2017,SBIN,EQ,271.65,272,273,268.1,269.6,270.2,270.61,13306738,3.60E+14
15-02-2017,SBIN,EQ,270.2,270.95,272.5,267.05,269.3,268.95,269.35,12201568,3.29E+14
16-02-2017,SBIN,EQ,268.95,277,277,269.65,270.4,270.5,271.89,21794688,5.93E+14
17-02-2017,SBIN,EQ,270.5,271.15,273.65,267.7,269.5,269.35,269.75,17830528,4.81E+14
20-02-2017,SBIN,EQ,269.35,269.9,271.55,268,269.5,269.65,269.51,9229363,2.49E+14
21-02-2017,SBIN,EQ,269.65,270,271.5,268.65,270.75,270.7,270.13,7754157,2.09E+14
22-02-2017,SBIN,EQ,270.7,271.9,274.7,269.5,271.7,272.3,272.59,12617613,3.44E+14
23-02-2017,SBIN,EQ,272.3,271.7,273,269.6,270.5,270.45,271.29,13146194,3.57E+14
27-02-2017,SBIN,EQ,270.45,270.8,271.45,267.6,268.2,268.25,269.02,9645350,2.59E+14
28-02-2017,SBIN,EQ,268.25,268.9,271.25,268,269,269.2,269.49,7941592,2.14E+14
01-03-2017,SBIN,EQ,269.2,270,273.3,269.8,271.7,271.75,271.94,7656892,2.08E+14
02-03-2017,SBIN,EQ,271.75,273,274.7,266.5,267.2,267.3,270.99,14220808,3.85E+14
03-03-2017,SBIN,EQ,267.3,266.25,268.9,264.25,265.55,265.05,265.78,10120034,2.69E+14
06-03-2017,SBIN,EQ,265.05,266.6,270.35,266.35,270.2,269.85,268.37,9515073,2.55E+14
07-03-2017,SBIN,EQ,269.85,270.8,270.9,266.4,267.7,267.8,267.78,11599142,3.11E+14
08-03-2017,SBIN,EQ,267.8,267.8,270.3,266,270.05,269.9,268.62,9122987,2.45E+14
09-03-2017,SBIN,EQ,269.9,269,273.9,268.4,273.15,273.25,272.15,15594429,4.24E+14
10-03-2017,SBIN,EQ,273.25,274.5,275.55,269.5,271.9,272.05,272.67,9557026,2.61E+14
14-03-2017,SBIN,EQ,272.05,278.4,278.4,273.8,274.75,274.65,275.43,15734886,4.33E+14
15-03-2017,SBIN,EQ,274.65,272.65,280.5,272.65,276.55,277.35,277.95,20055974,5.57E+14
16-03-2017,SBIN,EQ,277.35,278,280.2,276.05,279.05,279.3,278.38,18005184,5.01E+14
17-03-2017,SBIN,EQ,279.3,279.45,279.5,273.5,274,274.15,275.1,14265642,3.92E+14
20-03-2017,SBIN,EQ,274.15,274.75,274.75,271.8,273.9,273.9,273.41,9678185,2.65E+14
21-03-2017,SBIN,EQ,273.9,274.4,277.05,270.15,272.75,272.35,273.52,11898233,3.25E+14
22-03-2017,SBIN,EQ,272.35,270.3,271,266.8,267.75,267.5,268.74,9887203,2.66E+14
23-03-2017,SBIN,EQ,267.5,269,269.4,266.7,268.65,268.5,268.14,7998170,2.14E+14
24-03-2017,SBIN,EQ,268.5,269.5,278.95,268.65,275.95,276.5,275.33,20133467,5.54E+14
27-03-2017,SBIN,EQ,276.5,276,280.8,275.2,278.9,279.45,278.73,15966114,4.45E+14
28-03-2017,SBIN,EQ,279.45,280.65,282.9,278.5,282.2,282.1,280.87,18673371,5.24E+14
29-03-2017,SBIN,EQ,282.1,283.15,289.9,283.15,288.7,288.45,287.1,31008407,8.90E+14
30-03-2017,SBIN,EQ,288.45,289,293.75,288.85,291.4,291.05,291.33,19683170,5.73E+14
31-03-2017,SBIN,EQ,291.05,292,295,288.5,293.3,293.4,292.77,20185269,5.91E+14
03-04-2017,SBIN,EQ,293.4,294.8,295.7,292.2,293.4,293.15,293.83,10509610,3.09E+14
05-04-2017,SBIN,EQ,293.15,293.3,298.75,289.65,297,297.35,294.71,21936647,6.47E+14
06-04-2017,SBIN,EQ,297.35,295.45,297.55,291.45,292.25,292.85,294.35,18413111,5.42E+14
07-04-2017,SBIN,EQ,292.85,291.7,294.8,287.65,288.3,289.45,292.04,10765502,3.14E+14
10-04-2017,SBIN,EQ,289.45,289.8,290.35,286.55,290,289.35,288.81,10307875,2.98E+14
11-04-2017,SBIN,EQ,289.35,289.3,295.15,288.8,294.3,294.5,292.69,11682024,3.42E+14
12-04-2017,SBIN,EQ,294.5,294,295.45,289.1,290.25,290.15,291.41,13251421,3.86E+14
13-04-2017,SBIN,EQ,290.15,290.25,293.1,290,292,291.55,291.41,9944020,2.90E+14
17-04-2017,SBIN,EQ,291.55,291.1,292.75,288.5,290.2,289.9,289.82,8146800,2.36E+14
18-04-2017,SBIN,EQ,289.9,291.05,296.9,288.4,291.55,290.3,293.26,13457050,3.95E+14
19-04-2017,SBIN,EQ,290.3,291.55,291.75,282.9,284.9,284.05,286.36,18149995,5.20E+14
20-04-2017,SBIN,EQ,284.05,283.9,286.9,282.2,284.85,284.8,284.5,14514929,4.13E+14
21-04-2017,SBIN,EQ,284.8,287,287,279.25,282.4,282.2,282.73,12042308,3.40E+14
24-04-2017,SBIN,EQ,282.2,283.25,287.85,280.9,286.05,286.05,284.64,10077853,2.87E+14
25-04-2017,SBIN,EQ,286.05,287.5,288.8,285,285.9,286.05,286.69,11531902,3.31E+14
26-04-2017,SBIN,EQ,286.05,287.1,289.5,283.35,285.75,286.45,287.17,13836891,3.97E+14
27-04-2017,SBIN,EQ,286.45,286.45,287.95,281.05,282.9,282.05,283.58,22622372,6.42E+14
28-04-2017,SBIN,EQ,282.05,283,290.75,282.5,289.4,289.75,286.8,14152004,4.06E+14
02-05-2017,SBIN,EQ,289.75,290.25,292.5,287.1,288.35,288.3,289.61,9754789,2.83E+14
03-05-2017,SBIN,EQ,288.3,289.4,293.2,285.8,289.4,289.8,289.52,13950914,4.04E+14
04-05-2017,SBIN,EQ,289.8,294,300,293.1,299.8,299.05,296.49,24534923,7.27E+14
05-05-2017,SBIN,EQ,299.05,301,304.9,292.15,295.95,296,299.21,34756331,1.04E+15
08-05-2017,SBIN,EQ,296,296.1,300.75,293.9,298.8,299.4,298.68,11560550,3.45E+14
09-05-2017,SBIN,EQ,299.4,300.9,300.9,295.25,296.4,296.5,297.18,7843574,2.33E+14
10-05-2017,SBIN,EQ,296.5,297,298.15,293,294.85,294.45,295.51,8699405,2.57E+14
11-05-2017,SBIN,EQ,294.45,295.9,299.4,294.45,297.7,298.1,297.34,11934889,3.55E+14
12-05-2017,SBIN,EQ,298.1,300,302.6,296,297.85,297.9,299.11,13376269,4.00E+14
15-05-2017,SBIN,EQ,297.9,298.4,302,297.5,300.85,301.4,300.31,10383539,3.12E+14
16-05-2017,SBIN,EQ,301.4,302,308.4,299.35,308.05,307.5,304.43,17533439,5.34E+14
17-05-2017,SBIN,EQ,307.5,308,308.8,305.5,307.05,307.65,307.22,14120513,4.34E+14
18-05-2017,SBIN,EQ,307.65,304.85,307.9,302,302,302.95,304.49,15471393,4.71E+14
19-05-2017,SBIN,EQ,302.95,304.45,315.3,302,308.95,308,308.83,55250969,1.71E+15
22-05-2017,SBIN,EQ,308,308.95,309.4,293.2,294.4,294.3,298.8,35771221,1.07E+15
23-05-2017,SBIN,EQ,294.3,295,295.9,287.25,288.85,288.85,290.25,19846852,5.76E+14
24-05-2017,SBIN,EQ,288.85,290.05,290.45,281.65,283.25,283.15,285.51,16435958,4.69E+14
25-05-2017,SBIN,EQ,283.15,284.15,291.35,283.55,290,290.1,287.27,15018467,4.31E+14
26-05-2017,SBIN,EQ,290.1,290.5,291,285.3,289,288.45,287.71,12304394,3.54E+14
29-05-2017,SBIN,EQ,288.45,288.9,290.85,283.3,283.6,284,286.97,10619968,3.05E+14
30-05-2017,SBIN,EQ,284,283.4,289.75,281.05,288.5,288.85,286.94,9643418,2.77E+14
31-05-2017,SBIN,EQ,288.85,289,291.5,287.2,288.15,288.3,289.09,10697171,3.09E+14
01-06-2017,SBIN,EQ,288.3,287.95,291.4,284.6,287.85,287.45,287.55,12186700,3.50E+14
