Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
13-02-2019,TITAN,EQ,1066.25,1068.3,1071.25,1047.8,1052.4,1050.95,1057.95,1185932,1.25E+14
14-02-2019,TITAN,EQ,1050.95,1063.95,1063.95,1030.5,1042.25,1042.25,1039.56,2182379,2.27E+14
15-02-2019,TITAN,EQ,1042.25,1035,1052,1016.8,1038.5,1039,1031.93,2566210,2.65E+14
18-02-2019,TITAN,EQ,1039,1040.1,1040.65,1021.3,1030.45,1027.35,1027.54,1023065,1.05E+14
19-02-2019,TITAN,EQ,1027.35,1030.45,1049.8,1025.3,1028.85,1028.8,1038.97,1551617,1.61E+14
20-02-2019,TITAN,EQ,1028.8,1030,1044.4,1027.5,1033.5,1032.75,1034.31,1506583,1.56E+14
21-02-2019,TITAN,EQ,1032.75,1039.9,1045,1031.25,1043.5,1042.5,1038.56,1220939,1.27E+14
22-02-2019,TITAN,EQ,1042.5,1035.5,1044,1030.3,1040.2,1041.6,1037.68,1298608,1.35E+14
25-02-2019,TITAN,EQ,1041.6,1038,1055,1035.6,1043.7,1043,1042.65,1691809,1.76E+14
26-02-2019,TITAN,EQ,1043,1039,1041.9,1016.05,1038.75,1038.35,1029.91,1906268,1.96E+14
27-02-2019,TITAN,EQ,1038.35,1042.9,1047.15,1013.95,1017.65,1016.25,1027.57,1897310,1.95E+14
28-02-2019,TITAN,EQ,1016.25,1018,1033.8,1002.05,1032.45,1025.2,1015.97,5080712,5.16E+14
01-03-2019,TITAN,EQ,1025.2,1031.9,1036,1017.1,1022,1021.35,1023.15,1967656,2.01E+14
05-03-2019,TITAN,EQ,1021.35,1023.6,1039.95,1016.2,1037,1035,1028.83,1577329,1.62E+14
06-03-2019,TITAN,EQ,1035,1038,1060.9,1028.3,1055.4,1055.95,1049.85,2758056,2.90E+14
07-03-2019,TITAN,EQ,1055.95,1069,1069,1039,1044,1043.3,1053.36,2584721,2.72E+14
08-03-2019,TITAN,EQ,1043.3,1044.75,1059.55,1037,1053.9,1053.2,1052.3,2179863,2.29E+14
11-03-2019,TITAN,EQ,1053.2,1058,1074.6,1057.6,1069.5,1069.2,1068.84,2837644,3.03E+14
12-03-2019,TITAN,EQ,1069.2,1074.95,1095.95,1072,1080.25,1086.45,1088.86,3418782,3.72E+14
13-03-2019,TITAN,EQ,1086.45,1087.4,1093.9,1065.1,1078.15,1078.3,1079.51,2024554,2.19E+14
14-03-2019,TITAN,EQ,1078.3,1078.9,1089,1063.15,1085.25,1086.35,1074.24,1193296,1.28E+14
15-03-2019,TITAN,EQ,1086.35,1087,1113.8,1082,1098,1097.25,1101.16,5318660,5.86E+14
18-03-2019,TITAN,EQ,1097.25,1105,1108.9,1092.1,1101.05,1101.3,1100.41,1856664,2.04E+14
19-03-2019,TITAN,EQ,1101.3,1102,1112,1098.6,1111,1109.05,1106.13,1376594,1.52E+14
20-03-2019,TITAN,EQ,1109.05,1111,1115,1098,1102.5,1102.35,1102.83,1295061,1.43E+14
22-03-2019,TITAN,EQ,1102.35,1103.6,1124.4,1093.7,1102.9,1102.55,1110.33,2486418,2.76E+14
25-03-2019,TITAN,EQ,1102.55,1102,1106.5,1090.4,1100.15,1100.1,1097.58,909855,9.99E+13
26-03-2019,TITAN,EQ,1100.1,1105,1120,1088.35,1118.5,1115.75,1105.47,1851505,2.05E+14
27-03-2019,TITAN,EQ,1115.75,1125,1125,1106,1121.6,1116.5,1113.89,1668427,1.86E+14
28-03-2019,TITAN,EQ,1116.5,1120,1139.55,1111.45,1135,1134.25,1129.02,2292966,2.59E+14
29-03-2019,TITAN,EQ,1134.25,1134.05,1152,1112,1145.1,1141.85,1130.58,2767754,3.13E+14
01-04-2019,TITAN,EQ,1141.85,1140,1148,1116.8,1121,1120.35,1130.06,1703651,1.93E+14
02-04-2019,TITAN,EQ,1120.35,1125,1131.15,1108.4,1114,1111.9,1116.02,1469173,1.64E+14
03-04-2019,TITAN,EQ,1111.9,1117,1127.2,1098.05,1104,1100.5,1109.85,1553200,1.72E+14
04-04-2019,TITAN,EQ,1100.5,1112.7,1122.6,1094.3,1106,1106.1,1109.41,2463998,2.73E+14
05-04-2019,TITAN,EQ,1106.1,1123,1129.7,1101.45,1109,1106.4,1113.51,4108366,4.57E+14
08-04-2019,TITAN,EQ,1106.4,1109,1115,1092,1104.45,1104.4,1103.66,1672293,1.85E+14
09-04-2019,TITAN,EQ,1104.4,1109,1109.95,1091.5,1099.85,1098.55,1098,1288739,1.42E+14
10-04-2019,TITAN,EQ,1098.55,1099.4,1105,1083.5,1100.8,1100.2,1093.02,1612236,1.76E+14
11-04-2019,TITAN,EQ,1100.2,1106.95,1106.95,1090.1,1105.1,1105.05,1099.42,1412462,1.55E+14
12-04-2019,TITAN,EQ,1105.05,1107,1107.95,1094,1095.8,1097,1100.27,1499571,1.65E+14
15-04-2019,TITAN,EQ,1097,1102,1102,1088,1089,1090.15,1094.01,1116346,1.22E+14
16-04-2019,TITAN,EQ,1090.15,1093.1,1124.75,1092.4,1124,1120.05,1112.77,2144260,2.39E+14
18-04-2019,TITAN,EQ,1120.05,1125.95,1129.5,1113.5,1123.9,1125.4,1122.97,1609911,1.81E+14
22-04-2019,TITAN,EQ,1125.4,1125,1132,1119.1,1122,1123.7,1125.16,1307412,1.47E+14
23-04-2019,TITAN,EQ,1123.7,1124,1136.7,1120.05,1128.35,1129.55,1129.5,1237289,1.40E+14
24-04-2019,TITAN,EQ,1129.55,1128,1152,1125.55,1149,1149.15,1142.22,1809133,2.07E+14
25-04-2019,TITAN,EQ,1149.15,1155,1165,1135.4,1145.65,1141.3,1154.25,3579153,4.13E+14
26-04-2019,TITAN,EQ,1141.3,1146.7,1149.5,1131,1139.2,1137.5,1137.1,846570,9.63E+13
30-04-2019,TITAN,EQ,1137.5,1140,1161.75,1133.5,1161.6,1158.55,1149.87,1469889,1.69E+14
02-05-2019,TITAN,EQ,1158.55,1159,1160,1135.6,1141,1138.15,1148.24,1517989,1.74E+14
03-05-2019,TITAN,EQ,1138.15,1145,1154.8,1135.05,1145,1145.05,1145.38,1146869,1.31E+14
06-05-2019,TITAN,EQ,1145.05,1142.8,1142.8,1075.1,1082.4,1082.85,1097.34,4064781,4.46E+14
07-05-2019,TITAN,EQ,1082.85,1097.8,1105,1083,1090,1086.5,1094.54,2605643,2.85E+14
08-05-2019,TITAN,EQ,1086.5,1090,1100,1067.85,1096.8,1088.7,1085.83,3336769,3.62E+14
09-05-2019,TITAN,EQ,1088.7,1100,1110,1088.7,1103.2,1104.45,1099.15,4362293,4.79E+14
10-05-2019,TITAN,EQ,1104.45,1108,1137.85,1094.3,1129.45,1132.1,1117.09,3032624,3.39E+14
13-05-2019,TITAN,EQ,1132.1,1125.3,1152.8,1124.05,1149,1144.7,1144.23,2695155,3.08E+14
14-05-2019,TITAN,EQ,1144.7,1140,1163,1122.95,1159,1154.75,1142.55,2894382,3.31E+14
15-05-2019,TITAN,EQ,1154.75,1160,1167.5,1152.35,1163.5,1163,1161.55,2476357,2.88E+14
16-05-2019,TITAN,EQ,1163,1162.7,1195,1159.95,1188.2,1186.45,1178.01,2948769,3.47E+14
17-05-2019,TITAN,EQ,1186.45,1184,1203,1180,1193.15,1190.5,1191.64,3265842,3.89E+14
20-05-2019,TITAN,EQ,1190.5,1214,1238,1205,1236.9,1231.65,1224.87,2881354,3.53E+14
21-05-2019,TITAN,EQ,1231.65,1239,1251.65,1233.35,1248.1,1244.4,1243.28,3218291,4.00E+14
22-05-2019,TITAN,EQ,1244.4,1245.95,1250.9,1226.35,1244,1241.1,1237.1,1972398,2.44E+14
23-05-2019,TITAN,EQ,1241.1,1259.25,1262.8,1216.25,1221,1220.25,1235.93,2494025,3.08E+14
24-05-2019,TITAN,EQ,1220.25,1221,1229.95,1194.45,1221.3,1219.9,1213.59,2423569,2.94E+14
27-05-2019,TITAN,EQ,1219.9,1226.5,1243.5,1203.5,1241.55,1240.95,1225.08,1380441,1.69E+14
28-05-2019,TITAN,EQ,1240.95,1243,1244.9,1222.7,1235,1231.55,1232.15,1811869,2.23E+14
29-05-2019,TITAN,EQ,1231.55,1232,1237.7,1224.2,1233.75,1234.65,1230.77,918488,1.13E+14
30-05-2019,TITAN,EQ,1234.65,1234,1249.8,1225,1248,1240.6,1236.08,1081863,1.34E+14
31-05-2019,TITAN,EQ,1240.6,1248,1250.65,1227,1233.65,1235.75,1238.54,1213810,1.50E+14
03-06-2019,TITAN,EQ,1235.75,1239,1269,1227.5,1268.85,1266.25,1250.43,1627758,2.04E+14
04-06-2019,TITAN,EQ,1266.25,1267,1276.85,1243.8,1250,1248,1256.89,1378780,1.73E+14
06-06-2019,TITAN,EQ,1248,1255,1273.65,1244.65,1270,1269.45,1265.28,2345134,2.97E+14
07-06-2019,TITAN,EQ,1269.45,1274.95,1274.95,1254,1269,1268.95,1265.09,1381956,1.75E+14
10-06-2019,TITAN,EQ,1268.95,1274.65,1289.2,1270,1275,1277,1279.92,1516266,1.94E+14
11-06-2019,TITAN,EQ,1277,1278,1288,1266.8,1286.55,1284.95,1281.16,1782094,2.28E+14
12-06-2019,TITAN,EQ,1284.95,1284.95,1292.7,1277.55,1288,1288.85,1286.64,1456438,1.87E+14
13-06-2019,TITAN,EQ,1288.85,1283,1298.25,1276.4,1296.2,1295.45,1287.87,1734153,2.23E+14
14-06-2019,TITAN,EQ,1295.45,1296.05,1297.95,1277.1,1279.2,1281.9,1289.24,874483,1.13E+14
17-06-2019,TITAN,EQ,1281.9,1286,1292.55,1248.5,1256.05,1256.05,1261.28,2057502,2.60E+14
18-06-2019,TITAN,EQ,1256.05,1256.05,1261,1235,1260,1257.5,1249.05,1845151,2.30E+14
19-06-2019,TITAN,EQ,1257.5,1280,1288,1257.65,1274.4,1275.1,1270.72,1650715,2.10E+14
20-06-2019,TITAN,EQ,1275.1,1274.5,1308.95,1266.05,1304.5,1306.6,1291.83,1693438,2.19E+14
21-06-2019,TITAN,EQ,1306.6,1306,1317,1288.25,1292,1292.35,1300.79,2640376,3.43E+14
24-06-2019,TITAN,EQ,1292.35,1302,1307.4,1291.05,1301,1300.05,1299.6,1419605,1.84E+14
25-06-2019,TITAN,EQ,1300.05,1309,1320.85,1296.05,1317,1318.15,1309.32,1955640,2.56E+14
26-06-2019,TITAN,EQ,1318.15,1312.6,1322.9,1306.65,1308.35,1309.05,1312.86,1335984,1.75E+14
27-06-2019,TITAN,EQ,1309.05,1309.1,1332.7,1306.75,1328.7,1329.2,1322.63,1841074,2.44E+14
28-06-2019,TITAN,EQ,1329.2,1325,1337.05,1318,1331.35,1334.7,1328.52,1345592,1.79E+14
01-07-2019,TITAN,EQ,1334.7,1330.1,1340.9,1321.15,1324.8,1323.2,1329.35,1554897,2.07E+14
02-07-2019,TITAN,EQ,1323.2,1325,1332.2,1310.5,1324.8,1324,1319.51,1397406,1.84E+14
03-07-2019,TITAN,EQ,1324,1329.55,1333.5,1316.5,1329.05,1328.45,1324.7,1351543,1.79E+14
04-07-2019,TITAN,EQ,1328.45,1321.8,1321.8,1286,1289.95,1290.35,1296.7,2901447,3.76E+14
05-07-2019,TITAN,EQ,1290.35,1283.5,1300.55,1249.7,1277.7,1278.1,1279.2,3015054,3.86E+14
08-07-2019,TITAN,EQ,1278.1,1260,1270.9,1245.7,1253,1252.45,1255.16,2308725,2.90E+14
09-07-2019,TITAN,EQ,1252.45,1175,1175,1073,1099,1098.95,1107.02,22143587,2.45E+15
10-07-2019,TITAN,EQ,1098.95,1103,1125,1088.35,1102,1101.2,1108.8,6366343,7.06E+14
11-07-2019,TITAN,EQ,1101.2,1109,1115.65,1071.4,1098,1097,1090.81,5179244,5.65E+14
12-07-2019,TITAN,EQ,1097,1104,1129,1090,1102,1101.2,1108.82,4845853,5.37E+14
15-07-2019,TITAN,EQ,1101.2,1110,1110.05,1077.35,1088,1089.4,1088.99,2563929,2.79E+14
16-07-2019,TITAN,EQ,1089.4,1092,1118,1082.55,1113,1114.75,1107.08,2457767,2.72E+14
17-07-2019,TITAN,EQ,1114.75,1110.25,1118,1105.3,1106.5,1109.9,1111.52,2538956,2.82E+14
18-07-2019,TITAN,EQ,1109.9,1105,1106.5,1056.2,1088,1080,1080.6,3482208,3.76E+14
19-07-2019,TITAN,EQ,1080,1090,1103,1077.95,1090.9,1091.05,1090.92,3302082,3.60E+14
22-07-2019,TITAN,EQ,1091.05,1087.9,1092,1062.1,1083.3,1085.55,1077.89,2341863,2.52E+14
23-07-2019,TITAN,EQ,1085.55,1090,1109.9,1086.4,1101,1099.15,1100.61,2527679,2.78E+14
24-07-2019,TITAN,EQ,1099.15,1101,1110,1081.25,1090.95,1087.4,1088.68,1732174,1.89E+14
25-07-2019,TITAN,EQ,1087.4,1093.9,1100.7,1084.6,1087.45,1090.45,1092.38,1770220,1.93E+14
26-07-2019,TITAN,EQ,1090.45,1085.8,1112.2,1083,1107.5,1106.4,1097.92,1128870,1.24E+14
29-07-2019,TITAN,EQ,1106.4,1106.9,1109,1071.9,1079.15,1078.9,1086.66,1661014,1.80E+14
30-07-2019,TITAN,EQ,1078.9,1080,1093.6,1072.1,1082.35,1079.2,1084.84,2335907,2.53E+14
31-07-2019,TITAN,EQ,1079.2,1079.15,1079.15,1041,1054.4,1056.35,1059.59,3050699,3.23E+14
01-08-2019,TITAN,EQ,1056.35,1052.1,1069.35,1041.4,1062,1057.3,1052.83,2321381,2.44E+14
02-08-2019,TITAN,EQ,1057.3,1062,1075.4,1046.05,1062.4,1064.7,1057.8,1789229,1.89E+14
05-08-2019,TITAN,EQ,1064.7,1059.5,1059.5,1026.6,1036,1036.8,1040.8,1962260,2.04E+14
06-08-2019,TITAN,EQ,1036.8,1027,1070,1021.25,1039.35,1046.7,1042.52,5738839,5.98E+14
07-08-2019,TITAN,EQ,1046.7,1022,1040.9,998,1035.7,1028.45,1016.94,8983860,9.14E+14
08-08-2019,TITAN,EQ,1028.45,1036,1059.8,1011.65,1055,1041.1,1027.07,2553976,2.62E+14
09-08-2019,TITAN,EQ,1041.1,1050,1077,1041.5,1077,1067,1058.08,2944544,3.12E+14
13-08-2019,TITAN,EQ,1067,1070,1088.5,1056.1,1059.55,1063.85,1073.88,3293100,3.54E+14
14-08-2019,TITAN,EQ,1063.85,1054.1,1090.85,1051.05,1080.95,1084,1075.34,1834669,1.97E+14
16-08-2019,TITAN,EQ,1084,1075,1084.3,1070.2,1074.65,1075.8,1077.55,1366746,1.47E+14
19-08-2019,TITAN,EQ,1075.8,1104.7,1104.7,1080.15,1089.1,1088.95,1088.04,1467603,1.60E+14
20-08-2019,TITAN,EQ,1088.95,1090.9,1095.75,1075.55,1089.9,1092.35,1087,1584464,1.72E+14
21-08-2019,TITAN,EQ,1092.35,1090.5,1097,1060.3,1065.3,1065.3,1079.16,1344715,1.45E+14
22-08-2019,TITAN,EQ,1065.3,1065.8,1070,1048.05,1061.55,1061.75,1060.58,1182766,1.25E+14
23-08-2019,TITAN,EQ,1061.75,1062.3,1082.9,1040,1067.05,1073.5,1067.35,1925420,2.06E+14
26-08-2019,TITAN,EQ,1073.5,1094.7,1106.8,1061.65,1101.15,1102.45,1087.39,2601437,2.83E+14
27-08-2019,TITAN,EQ,1102.45,1108,1130.15,1099.2,1125.1,1123.7,1116.32,2825727,3.15E+14
28-08-2019,TITAN,EQ,1123.7,1129,1131.5,1107.5,1110,1110.95,1117.69,1599333,1.79E+14
29-08-2019,TITAN,EQ,1110.95,1111.5,1115,1096.55,1107,1101.8,1104.79,1204392,1.33E+14
30-08-2019,TITAN,EQ,1101.8,1107.05,1113,1095,1103.6,1105.1,1103.15,1454803,1.60E+14
03-09-2019,TITAN,EQ,1105.1,1098,1098.3,1052.95,1058.4,1059.65,1072.59,1858383,1.99E+14
04-09-2019,TITAN,EQ,1059.65,1060,1069,1025.5,1036.15,1037.2,1039.97,2881072,3.00E+14
05-09-2019,TITAN,EQ,1037.2,1037,1052.9,1036.25,1046.1,1048.65,1045.21,1587469,1.66E+14
06-09-2019,TITAN,EQ,1048.65,1054,1070.95,1042.45,1067.85,1068.7,1060.88,1443212,1.53E+14
09-09-2019,TITAN,EQ,1068.7,1065,1091.95,1058.4,1086.75,1088.35,1079.81,1272456,1.37E+14
11-09-2019,TITAN,EQ,1088.35,1095.95,1103.5,1083.05,1101,1101.05,1095.41,1432923,1.57E+14
12-09-2019,TITAN,EQ,1101.05,1110.7,1114.6,1083.75,1088.1,1086.1,1098.51,1792647,1.97E+14
13-09-2019,TITAN,EQ,1086.1,1088.1,1126.5,1088.1,1124.1,1123.4,1114.22,3428008,3.82E+14
16-09-2019,TITAN,EQ,1123.4,1123.9,1152,1115.4,1147,1148.55,1138.99,3645849,4.15E+14
17-09-2019,TITAN,EQ,1148.55,1155,1176.2,1154.05,1159.75,1158.25,1163.84,3120692,3.63E+14
18-09-2019,TITAN,EQ,1158.25,1163,1168,1150.55,1166.6,1160.7,1158.41,1434623,1.66E+14
19-09-2019,TITAN,EQ,1160.7,1164,1167.65,1148.45,1152,1153.2,1156.13,1255713,1.45E+14
20-09-2019,TITAN,EQ,1153.2,1160,1334.4,1153,1260,1263.55,1234.7,7588909,9.37E+14
23-09-2019,TITAN,EQ,1263.55,1275.2,1345,1275,1315.45,1311.8,1317.81,5902008,7.78E+14
24-09-2019,TITAN,EQ,1311.8,1317,1324.25,1282,1291,1292.65,1297.78,2642955,3.43E+14
25-09-2019,TITAN,EQ,1292.65,1296.15,1314.9,1262.8,1266,1268.9,1281.59,3928117,5.03E+14
26-09-2019,TITAN,EQ,1268.9,1273,1292.55,1272,1291.3,1288.3,1283.49,2277616,2.92E+14
27-09-2019,TITAN,EQ,1288.3,1291,1293.95,1265.15,1280,1284.05,1280.42,1847785,2.37E+14
30-09-2019,TITAN,EQ,1284.05,1290.5,1295.85,1266.5,1275,1273.05,1278.29,2142791,2.74E+14
01-10-2019,TITAN,EQ,1273.05,1282,1297.8,1267.55,1281,1280.6,1283.92,1454512,1.87E+14
03-10-2019,TITAN,EQ,1280.6,1279.4,1298,1268.75,1294.5,1295.5,1288.48,1449986,1.87E+14
04-10-2019,TITAN,EQ,1295.5,1303,1306.7,1240.1,1250.7,1250.9,1270.62,2383219,3.03E+14
07-10-2019,TITAN,EQ,1250.9,1255.1,1265.8,1241.3,1259,1259,1257.31,1100794,1.38E+14
09-10-2019,TITAN,EQ,1259,1200,1236.25,1177.05,1230.4,1230.3,1206.83,8327469,1.00E+15
10-10-2019,TITAN,EQ,1230.3,1231.2,1242.45,1220,1238,1234.7,1231.08,1479753,1.82E+14
11-10-2019,TITAN,EQ,1234.7,1242.05,1249,1215,1242,1243.6,1234.54,2182903,2.69E+14
14-10-2019,TITAN,EQ,1243.6,1239.8,1258,1233.5,1250.55,1248.95,1249.28,1241231,1.55E+14
15-10-2019,TITAN,EQ,1248.95,1254,1275.15,1253,1272,1272.1,1265.44,1379017,1.75E+14
16-10-2019,TITAN,EQ,1272.1,1274.8,1277.7,1256.05,1275,1274.55,1268.26,1223194,1.55E+14
17-10-2019,TITAN,EQ,1274.55,1285,1285.55,1271.1,1276,1277.05,1277.54,1500556,1.92E+14
18-10-2019,TITAN,EQ,1277.05,1278,1305,1274.05,1301.25,1300.6,1291.3,1135957,1.47E+14
22-10-2019,TITAN,EQ,1300.6,1300.45,1336.8,1294.5,1331,1329.45,1326.13,2138284,2.84E+14
23-10-2019,TITAN,EQ,1329.45,1331.95,1366.35,1327.05,1356,1348.65,1353.12,3148288,4.26E+14
24-10-2019,TITAN,EQ,1348.65,1364,1379,1350.65,1378,1374.55,1364.2,1791699,2.44E+14
25-10-2019,TITAN,EQ,1374.55,1378.9,1389.95,1331.15,1334.35,1335,1355.37,3934315,5.33E+14
27-10-2019,TITAN,EQ,1335,1338.95,1341.8,1315.7,1319.5,1319.9,1325.75,470394,6.24E+13
29-10-2019,TITAN,EQ,1319.9,1320,1340,1293.2,1333.55,1332.6,1322.7,2030358,2.69E+14
30-10-2019,TITAN,EQ,1332.6,1347,1347,1312,1318,1316.15,1323.05,1681593,2.22E+14
31-10-2019,TITAN,EQ,1316.15,1322,1336,1319.65,1331.8,1331.2,1328.79,1533763,2.04E+14
01-11-2019,TITAN,EQ,1331.2,1331.8,1333.35,1287.05,1303,1301.9,1306.26,2491686,3.25E+14
04-11-2019,TITAN,EQ,1301.9,1311,1311,1282.1,1298.55,1298.8,1294.81,1706003,2.21E+14
05-11-2019,TITAN,EQ,1298.8,1295,1306.25,1277.5,1284.4,1283.8,1286.93,2881634,3.71E+14
06-11-2019,TITAN,EQ,1283.8,1165,1199,1150,1154.3,1156.1,1173.93,18294122,2.15E+15
07-11-2019,TITAN,EQ,1156.1,1161,1179,1156.45,1165.8,1167.2,1167.04,6500446,7.59E+14
08-11-2019,TITAN,EQ,1167.2,1167.2,1172.95,1154,1155.05,1156.75,1163.43,2796511,3.25E+14
11-11-2019,TITAN,EQ,1156.75,1156.75,1163.75,1137.65,1153.65,1155.7,1153.89,2357413,2.72E+14
13-11-2019,TITAN,EQ,1155.7,1155.7,1167,1150.1,1158,1159.05,1158.7,2336007,2.71E+14
14-11-2019,TITAN,EQ,1159.05,1164,1176.3,1162,1169.2,1169.1,1169.36,2571355,3.01E+14
15-11-2019,TITAN,EQ,1169.1,1173,1174.8,1155.9,1160,1158.45,1161.66,1506407,1.75E+14
18-11-2019,TITAN,EQ,1158.45,1160.15,1164.5,1152.8,1158.5,1158.8,1158.66,1132129,1.31E+14
19-11-2019,TITAN,EQ,1158.8,1158.8,1167.8,1153.1,1164,1163.2,1161.77,1109428,1.29E+14
20-11-2019,TITAN,EQ,1163.2,1166,1167.5,1156.4,1159.1,1162.85,1162.36,920219,1.07E+14
21-11-2019,TITAN,EQ,1162.85,1163,1170,1144,1146.6,1148.25,1155.88,1417102,1.64E+14
22-11-2019,TITAN,EQ,1148.25,1148,1150.7,1123.2,1135.05,1135.6,1132.18,2320184,2.63E+14
25-11-2019,TITAN,EQ,1135.6,1149.9,1166.95,1143.1,1166.9,1163.6,1154.34,2270744,2.62E+14
26-11-2019,TITAN,EQ,1163.6,1166.9,1184.75,1162.2,1165.05,1166.1,1173.87,4025257,4.73E+14
27-11-2019,TITAN,EQ,1166.1,1170,1182.5,1161,1167.15,1167.15,1172.41,1587451,1.86E+14
28-11-2019,TITAN,EQ,1167.15,1172,1172,1160.35,1171.25,1169.5,1167.07,1031591,1.20E+14
29-11-2019,TITAN,EQ,1169.5,1173,1178.55,1155,1157.6,1159.7,1165.11,1244953,1.45E+14
02-12-2019,TITAN,EQ,1159.7,1160,1161,1142.5,1153.15,1153.8,1150.98,1016807,1.17E+14
03-12-2019,TITAN,EQ,1153.8,1155,1170,1150.1,1157,1158.15,1163.01,1315825,1.53E+14
04-12-2019,TITAN,EQ,1158.15,1154.7,1178,1153,1176.5,1174.65,1168.49,1388528,1.62E+14
05-12-2019,TITAN,EQ,1174.65,1180,1204.6,1175,1180.7,1184.25,1189.7,3637705,4.33E+14
06-12-2019,TITAN,EQ,1184.25,1189.8,1189.8,1168.9,1170.55,1172,1179.13,1026657,1.21E+14
09-12-2019,TITAN,EQ,1172,1173,1186,1165.85,1175.5,1178.05,1178.06,1092070,1.29E+14
10-12-2019,TITAN,EQ,1178.05,1175.1,1192.1,1172.9,1180,1179.3,1184.91,1641867,1.95E+14
11-12-2019,TITAN,EQ,1179.3,1178.1,1189,1175.75,1180.45,1179.55,1182.76,1005638,1.19E+14
12-12-2019,TITAN,EQ,1179.55,1182.1,1192,1177.5,1188,1188,1185.74,1065673,1.26E+14
13-12-2019,TITAN,EQ,1188,1193,1203.5,1182.6,1184.55,1186.15,1191.73,1624478,1.94E+14
16-12-2019,TITAN,EQ,1186.15,1188.55,1192.25,1162.85,1166.15,1165.65,1173.75,1239589,1.45E+14
17-12-2019,TITAN,EQ,1165.65,1171,1171,1152,1161,1157.35,1159.96,1706196,1.98E+14
18-12-2019,TITAN,EQ,1157.35,1164,1167.35,1150.35,1157.2,1159.1,1160.1,1391631,1.61E+14
19-12-2019,TITAN,EQ,1159.1,1159,1162.5,1153,1158.4,1159.05,1157.59,1338696,1.55E+14
20-12-2019,TITAN,EQ,1159.05,1160,1206.45,1160,1199.7,1201.9,1194.7,6754831,8.07E+14
23-12-2019,TITAN,EQ,1201.9,1206.1,1229,1201.1,1209,1209.1,1213.65,3980835,4.83E+14
24-12-2019,TITAN,EQ,1209.1,1206.05,1222,1200.65,1205,1204.1,1213.04,2236779,2.71E+14
26-12-2019,TITAN,EQ,1204.1,1209.95,1213.75,1190.6,1193,1192.5,1199.39,1800229,2.16E+14
27-12-2019,TITAN,EQ,1192.5,1196.45,1199.2,1184.85,1190.4,1191.45,1190.43,1332568,1.59E+14
30-12-2019,TITAN,EQ,1191.45,1195,1198,1183.1,1193,1193.75,1189.95,1109808,1.32E+14
31-12-2019,TITAN,EQ,1193.75,1195,1203.7,1184.2,1189.9,1187.95,1195.27,1753530,2.10E+14
01-01-2020,TITAN,EQ,1187.95,1194.45,1199,1152.2,1155.1,1154.75,1168.61,3137636,3.67E+14
02-01-2020,TITAN,EQ,1154.75,1157,1159.9,1140,1156,1155.6,1150.75,3286436,3.78E+14
03-01-2020,TITAN,EQ,1155.6,1156,1156,1132,1139.7,1139.7,1142.4,2695237,3.08E+14
06-01-2020,TITAN,EQ,1139.7,1162,1171.4,1150.1,1157,1158.6,1159.86,4494752,5.21E+14
07-01-2020,TITAN,EQ,1158.6,1170.95,1173.85,1152.05,1159.35,1159.95,1159.63,2363578,2.74E+14
08-01-2020,TITAN,EQ,1159.95,1145,1156.3,1138,1143.1,1143.3,1143.92,2370166,2.71E+14
09-01-2020,TITAN,EQ,1143.3,1155,1168,1148.5,1163.5,1163.45,1159.02,1764131,2.04E+14
10-01-2020,TITAN,EQ,1163.45,1167,1170.7,1150.75,1153.9,1154.05,1158.59,1517311,1.76E+14
13-01-2020,TITAN,EQ,1154.05,1155,1162.45,1148.5,1160,1158.95,1156.43,1135936,1.31E+14
14-01-2020,TITAN,EQ,1158.95,1162,1168.65,1157.15,1167.1,1167.1,1163.52,1324743,1.54E+14
15-01-2020,TITAN,EQ,1167.1,1173.5,1191.5,1170.6,1182.6,1184.85,1182.19,2665214,3.15E+14
16-01-2020,TITAN,EQ,1184.85,1184.85,1195.5,1174.1,1192.25,1192.9,1184.75,1644541,1.95E+14
17-01-2020,TITAN,EQ,1192.9,1194.8,1196.85,1184,1186.2,1188.75,1189.96,1034774,1.23E+14
20-01-2020,TITAN,EQ,1188.75,1190,1195,1179.1,1186.75,1187.85,1188.71,1139858,1.35E+14
21-01-2020,TITAN,EQ,1187.85,1183.45,1183.9,1161,1179.15,1176.2,1173.88,925998,1.09E+14
22-01-2020,TITAN,EQ,1176.2,1181.8,1185.95,1172,1178,1177.65,1177.76,902471,1.06E+14
23-01-2020,TITAN,EQ,1177.65,1176,1206.65,1175,1203,1204.1,1196.89,2101116,2.51E+14
24-01-2020,TITAN,EQ,1204.1,1208.9,1230,1206.05,1228.45,1227.85,1219.58,2841654,3.47E+14
27-01-2020,TITAN,EQ,1227.85,1228,1240.35,1208.85,1210,1213.8,1224.94,2332864,2.86E+14
28-01-2020,TITAN,EQ,1213.8,1215,1223.5,1188.3,1198.5,1195,1208.46,1703068,2.06E+14
29-01-2020,TITAN,EQ,1195,1198.5,1207.9,1181.6,1185,1186.2,1192.08,1380266,1.65E+14
30-01-2020,TITAN,EQ,1186.2,1191,1191.5,1176.2,1182,1179.25,1181.36,1859283,2.20E+14
31-01-2020,TITAN,EQ,1179.25,1185.5,1194.8,1180,1189.55,1187.75,1188.22,1809101,2.15E+14
